Maximum,147.3,@,No.1116,,,,,
1134,145.4,gf,3.65,mm,OK,--,5:11:08 PM,8/15/2022
1135,145.4,gf,3.65,mm,OK,--,5:11:08 PM,8/15/2022
1136,145.4,gf,3.65,mm,OK,--,5:11:08 PM,8/15/2022
1137,145.3,gf,3.65,mm,OK,--,5:11:09 PM,8/15/2022
1138,145.3,gf,3.65,mm,OK,--,5:11:09 PM,8/15/2022
1139,145.1,gf,3.65,mm,OK,--,5:11:09 PM,8/15/2022
1140,145.1,gf,3.65,mm,OK,--,5:11:09 PM,8/15/2022
1141,144.9,gf,3.65,mm,OK,--,5:11:09 PM,8/15/2022
1142,144.5,gf,3.65,mm,OK,--,5:11:09 PM,8/15/2022
1143,144.2,gf,3.65,mm,OK,--,5:11:09 PM,8/15/2022
1144,143.4,gf,3.65,mm,OK,--,5:11:09 PM,8/15/2022
1145,142.2,gf,3.65,mm,OK,--,5:11:09 PM,8/15/2022
1146,141.3,gf,3.645,mm,OK,--,5:11:09 PM,8/15/2022
1147,139.8,gf,3.645,mm,OK,--,5:11:10 PM,8/15/2022
1148,138.8,gf,3.645,mm,OK,--,5:11:10 PM,8/15/2022
1149,138.3,gf,3.645,mm,OK,--,5:11:10 PM,8/15/2022
1150,137.6,gf,3.645,mm,OK,--,5:11:10 PM,8/15/2022
1151,136.8,gf,3.64,mm,OK,--,5:11:10 PM,8/15/2022
1152,136.1,gf,3.64,mm,OK,--,5:11:10 PM,8/15/2022
1153,135,gf,3.64,mm,OK,--,5:11:10 PM,8/15/2022
1154,133.4,gf,3.64,mm,OK,--,5:11:10 PM,8/15/2022
1155,131.2,gf,3.635,mm,OK,--,5:11:10 PM,8/15/2022
1156,129.3,gf,3.635,mm,OK,--,5:11:10 PM,8/15/2022
1157,128.2,gf,3.635,mm,OK,--,5:11:11 PM,8/15/2022
1158,127.2,gf,3.63,mm,OK,--,5:11:11 PM,8/15/2022
1159,126.2,gf,3.63,mm,OK,--,5:11:11 PM,8/15/2022
1160,125.2,gf,3.63,mm,OK,--,5:11:11 PM,8/15/2022
1161,124.2,gf,3.63,mm,OK,--,5:11:11 PM,8/15/2022
1162,123.2,gf,3.625,mm,OK,--,5:11:11 PM,8/15/2022
1163,122.2,gf,3.625,mm,OK,--,5:11:11 PM,8/15/2022
1164,120.6,gf,3.625,mm,OK,--,5:11:11 PM,8/15/2022
1165,119.6,gf,3.625,mm,OK,--,5:11:11 PM,8/15/2022
1166,118.5,gf,3.62,mm,OK,--,5:11:11 PM,8/15/2022
1167,117.3,gf,3.62,mm,OK,--,5:11:12 PM,8/15/2022
1168,116.1,gf,3.62,mm,OK,--,5:11:12 PM,8/15/2022
1169,114.3,gf,3.615,mm,OK,--,5:11:12 PM,8/15/2022
1170,113,gf,3.615,mm,OK,--,5:11:12 PM,8/15/2022
1171,111.7,gf,3.615,mm,OK,--,5:11:12 PM,8/15/2022
1172,110.7,gf,3.615,mm,OK,--,5:11:12 PM,8/15/2022
1173,109.8,gf,3.61,mm,OK,--,5:11:12 PM,8/15/2022
1174,109.4,gf,3.61,mm,OK,--,5:11:12 PM,8/15/2022
1175,109.3,gf,3.61,mm,OK,--,5:11:12 PM,8/15/2022
1176,109.1,gf,3.61,mm,OK,--,5:11:12 PM,8/15/2022
1177,108.8,gf,3.61,mm,OK,--,5:11:13 PM,8/15/2022
1178,108.8,gf,3.61,mm,OK,--,5:11:13 PM,8/15/2022
1179,108.5,gf,3.61,mm,OK,--,5:11:13 PM,8/15/2022
1180,107.8,gf,3.61,mm,OK,--,5:11:13 PM,8/15/2022
1181,107.4,gf,3.61,mm,OK,--,5:11:13 PM,8/15/2022
1182,106.9,gf,3.61,mm,OK,--,5:11:13 PM,8/15/2022
1183,106.7,gf,3.61,mm,OK,--,5:11:13 PM,8/15/2022
1184,106.5,gf,3.61,mm,OK,--,5:11:13 PM,8/15/2022
1185,106,gf,3.61,mm,OK,--,5:11:13 PM,8/15/2022
1186,105.2,gf,3.605,mm,OK,--,5:11:13 PM,8/15/2022
1187,104,gf,3.605,mm,OK,--,5:11:14 PM,8/15/2022
1188,103.3,gf,3.605,mm,OK,--,5:11:14 PM,8/15/2022
1189,102.7,gf,3.605,mm,OK,--,5:11:14 PM,8/15/2022
1190,102.3,gf,3.605,mm,OK,--,5:11:14 PM,8/15/2022
1191,101.8,gf,3.605,mm,OK,--,5:11:14 PM,8/15/2022
1192,101.4,gf,3.605,mm,OK,--,5:11:14 PM,8/15/2022
1193,100.8,gf,3.6,mm,OK,--,5:11:14 PM,8/15/2022
1194,100.2,gf,3.6,mm,OK,--,5:11:14 PM,8/15/2022
1195,99.4,gf,3.6,mm,OK,--,5:11:14 PM,8/15/2022
1196,98.8,gf,3.6,mm,OK,--,5:11:14 PM,8/15/2022
1197,97.9,gf,3.6,mm,OK,--,5:11:15 PM,8/15/2022
1198,97.3,gf,3.6,mm,OK,--,5:11:15 PM,8/15/2022
1199,96.7,gf,3.595,mm,OK,--,5:11:15 PM,8/15/2022
1200,96.4,gf,3.595,mm,OK,--,5:11:15 PM,8/15/2022
1201,96.2,gf,3.595,mm,OK,--,5:11:15 PM,8/15/2022
1202,96,gf,3.595,mm,OK,--,5:11:15 PM,8/15/2022
1203,95.9,gf,3.595,mm,OK,--,5:11:15 PM,8/15/2022
1204,95.8,gf,3.595,mm,OK,--,5:11:15 PM,8/15/2022
1205,95.7,gf,3.595,mm,OK,--,5:11:15 PM,8/15/2022
1206,95.6,gf,3.595,mm,OK,--,5:11:15 PM,8/15/2022
1207,95.6,gf,3.595,mm,OK,--,5:11:16 PM,8/15/2022
1208,95.2,gf,3.595,mm,OK,--,5:11:16 PM,8/15/2022
1209,94.4,gf,3.595,mm,OK,--,5:11:16 PM,8/15/2022
1210,94,gf,3.595,mm,OK,--,5:11:16 PM,8/15/2022
1211,93.6,gf,3.595,mm,OK,--,5:11:16 PM,8/15/2022
1212,92.7,gf,3.595,mm,OK,--,5:11:16 PM,8/15/2022
1213,91.6,gf,3.59,mm,OK,--,5:11:16 PM,8/15/2022
1214,90.8,gf,3.59,mm,OK,--,5:11:16 PM,8/15/2022
1215,89.9,gf,3.59,mm,OK,--,5:11:16 PM,8/15/2022
1216,89,gf,3.59,mm,OK,--,5:11:16 PM,8/15/2022
1217,87.5,gf,3.585,mm,OK,--,5:11:17 PM,8/15/2022
1218,85.5,gf,3.585,mm,OK,--,5:11:17 PM,8/15/2022
1219,83.8,gf,3.585,mm,OK,--,5:11:17 PM,8/15/2022
1220,82.7,gf,3.58,mm,OK,--,5:11:17 PM,8/15/2022
1221,81.8,gf,3.58,mm,OK,--,5:11:17 PM,8/15/2022
1222,79.8,gf,3.58,mm,OK,--,5:11:17 PM,8/15/2022
1223,77.6,gf,3.575,mm,OK,--,5:11:17 PM,8/15/2022
1224,75.7,gf,3.575,mm,OK,--,5:11:17 PM,8/15/2022
1225,74,gf,3.57,mm,OK,--,5:11:17 PM,8/15/2022
1226,72.6,gf,3.57,mm,OK,--,5:11:17 PM,8/15/2022
1227,71.7,gf,3.57,mm,OK,--,5:11:18 PM,8/15/2022
1228,70.7,gf,3.565,mm,OK,--,5:11:18 PM,8/15/2022
1229,69.5,gf,3.565,mm,OK,--,5:11:18 PM,8/15/2022
1230,67.7,gf,3.565,mm,OK,--,5:11:18 PM,8/15/2022
1231,65.1,gf,3.56,mm,OK,--,5:11:18 PM,8/15/2022
1232,62.3,gf,3.555,mm,OK,--,5:11:18 PM,8/15/2022
1233,60.4,gf,3.55,mm,OK,--,5:11:18 PM,8/15/2022
1234,59.4,gf,3.55,mm,OK,--,5:11:18 PM,8/15/2022
1235,58.5,gf,3.55,mm,OK,--,5:11:18 PM,8/15/2022
1236,57.8,gf,3.545,mm,OK,--,5:11:18 PM,8/15/2022
1237,56.9,gf,3.545,mm,OK,--,5:11:19 PM,8/15/2022
1238,56.2,gf,3.545,mm,OK,--,5:11:19 PM,8/15/2022
1239,56,gf,3.54,mm,OK,--,5:11:19 PM,8/15/2022
1240,56,gf,3.54,mm,OK,--,5:11:19 PM,8/15/2022
1241,56,gf,3.535,mm,OK,--,5:11:19 PM,8/15/2022
1242,55.9,gf,3.53,mm,OK,--,5:11:19 PM,8/15/2022
1243,55.9,gf,3.53,mm,OK,--,5:11:19 PM,8/15/2022
1244,55.8,gf,3.525,mm,OK,--,5:11:19 PM,8/15/2022
1245,55.9,gf,3.52,mm,OK,--,5:11:19 PM,8/15/2022
1246,55.7,gf,3.515,mm,OK,--,5:11:19 PM,8/15/2022
1247,55.7,gf,3.515,mm,OK,--,5:11:20 PM,8/15/2022
1248,55.6,gf,3.51,mm,OK,--,5:11:20 PM,8/15/2022
1249,55.6,gf,3.51,mm,OK,--,5:11:20 PM,8/15/2022
1250,55.6,gf,3.505,mm,OK,--,5:11:20 PM,8/15/2022
1251,55.5,gf,3.505,mm,OK,--,5:11:20 PM,8/15/2022
1252,55.5,gf,3.5,mm,OK,--,5:11:20 PM,8/15/2022
1253,55.5,gf,3.5,mm,OK,--,5:11:20 PM,8/15/2022
1254,55.4,gf,3.495,mm,OK,--,5:11:20 PM,8/15/2022
1255,55.4,gf,3.495,mm,OK,--,5:11:20 PM,8/15/2022
1256,55.4,gf,3.49,mm,OK,--,5:11:20 PM,8/15/2022
1257,55.3,gf,3.49,mm,OK,--,5:11:21 PM,8/15/2022
1258,55.2,gf,3.485,mm,OK,--,5:11:21 PM,8/15/2022
1259,55.2,gf,3.485,mm,OK,--,5:11:21 PM,8/15/2022
1260,55.3,gf,3.48,mm,OK,--,5:11:21 PM,8/15/2022
1261,55.2,gf,3.48,mm,OK,--,5:11:21 PM,8/15/2022
1262,55.2,gf,3.475,mm,OK,--,5:11:21 PM,8/15/2022
1263,55.1,gf,3.475,mm,OK,--,5:11:21 PM,8/15/2022
1264,55.1,gf,3.475,mm,OK,--,5:11:21 PM,8/15/2022
1265,55.1,gf,3.47,mm,OK,--,5:11:21 PM,8/15/2022
1266,55.1,gf,3.47,mm,OK,--,5:11:21 PM,8/15/2022
1267,55.1,gf,3.47,mm,OK,--,5:11:22 PM,8/15/2022
1268,55.1,gf,3.465,mm,OK,--,5:11:22 PM,8/15/2022
1269,55,gf,3.465,mm,OK,--,5:11:22 PM,8/15/2022
1270,54.9,gf,3.46,mm,OK,--,5:11:22 PM,8/15/2022
1271,54.9,gf,3.46,mm,OK,--,5:11:22 PM,8/15/2022
1272,54.8,gf,3.455,mm,OK,--,5:11:22 PM,8/15/2022
1273,54.8,gf,3.455,mm,OK,--,5:11:22 PM,8/15/2022
1274,54.8,gf,3.45,mm,OK,--,5:11:22 PM,8/15/2022
1275,54.8,gf,3.45,mm,OK,--,5:11:22 PM,8/15/2022
1276,54.8,gf,3.445,mm,OK,--,5:11:22 PM,8/15/2022
1277,54.7,gf,3.44,mm,OK,--,5:11:23 PM,8/15/2022
1278,54.7,gf,3.435,mm,OK,--,5:11:23 PM,8/15/2022
1279,54.6,gf,3.435,mm,OK,--,5:11:23 PM,8/15/2022
1280,54.6,gf,3.43,mm,OK,--,5:11:23 PM,8/15/2022
1281,54.5,gf,3.43,mm,OK,--,5:11:23 PM,8/15/2022
1282,54.5,gf,3.425,mm,OK,--,5:11:23 PM,8/15/2022
1283,54.4,gf,3.425,mm,OK,--,5:11:23 PM,8/15/2022
1284,54.4,gf,3.42,mm,OK,--,5:11:23 PM,8/15/2022
1285,54.4,gf,3.42,mm,OK,--,5:11:23 PM,8/15/2022
1286,54.3,gf,3.415,mm,OK,--,5:11:23 PM,8/15/2022
1287,54.3,gf,3.415,mm,OK,--,5:11:24 PM,8/15/2022
1288,54.2,gf,3.41,mm,OK,--,5:11:24 PM,8/15/2022
1289,54.2,gf,3.41,mm,OK,--,5:11:24 PM,8/15/2022
1290,54.1,gf,3.405,mm,OK,--,5:11:24 PM,8/15/2022
1291,54.2,gf,3.405,mm,OK,--,5:11:24 PM,8/15/2022
1292,54.1,gf,3.4,mm,OK,--,5:11:24 PM,8/15/2022
1293,54.1,gf,3.4,mm,OK,--,5:11:24 PM,8/15/2022
1294,54,gf,3.395,mm,OK,--,5:11:24 PM,8/15/2022
1295,54,gf,3.395,mm,OK,--,5:11:24 PM,8/15/2022
1296,54,gf,3.39,mm,OK,--,5:11:24 PM,8/15/2022
1297,54,gf,3.39,mm,OK,--,5:11:25 PM,8/15/2022
1298,54,gf,3.39,mm,OK,--,5:11:25 PM,8/15/2022
1299,54,gf,3.385,mm,OK,--,5:11:25 PM,8/15/2022
1300,53.9,gf,3.385,mm,OK,--,5:11:25 PM,8/15/2022
1301,53.9,gf,3.385,mm,OK,--,5:11:25 PM,8/15/2022
1302,53.9,gf,3.38,mm,OK,--,5:11:25 PM,8/15/2022
1303,53.9,gf,3.38,mm,OK,--,5:11:25 PM,8/15/2022
1304,53.9,gf,3.38,mm,OK,--,5:11:25 PM,8/15/2022
1305,53.9,gf,3.375,mm,OK,--,5:11:25 PM,8/15/2022
1306,53.9,gf,3.375,mm,OK,--,5:11:25 PM,8/15/2022
1307,53.9,gf,3.37,mm,OK,--,5:11:26 PM,8/15/2022
1308,53.9,gf,3.365,mm,OK,--,5:11:26 PM,8/15/2022
1309,53.9,gf,3.365,mm,OK,--,5:11:26 PM,8/15/2022
1310,53.9,gf,3.36,mm,OK,--,5:11:26 PM,8/15/2022
1311,53.8,gf,3.355,mm,OK,--,5:11:26 PM,8/15/2022
1312,53.8,gf,3.355,mm,OK,--,5:11:26 PM,8/15/2022
1313,53.7,gf,3.35,mm,OK,--,5:11:26 PM,8/15/2022
1314,53.7,gf,3.345,mm,OK,--,5:11:26 PM,8/15/2022
1315,53.7,gf,3.345,mm,OK,--,5:11:26 PM,8/15/2022
1316,53.7,gf,3.34,mm,OK,--,5:11:26 PM,8/15/2022
1317,53.7,gf,3.34,mm,OK,--,5:11:27 PM,8/15/2022
1318,53.7,gf,3.34,mm,OK,--,5:11:27 PM,8/15/2022
1319,53.7,gf,3.335,mm,OK,--,5:11:27 PM,8/15/2022
1320,53.6,gf,3.335,mm,OK,--,5:11:27 PM,8/15/2022
1321,53.7,gf,3.335,mm,OK,--,5:11:27 PM,8/15/2022
1322,53.7,gf,3.335,mm,OK,--,5:11:27 PM,8/15/2022
1323,53.6,gf,3.33,mm,OK,--,5:11:27 PM,8/15/2022
1324,53.5,gf,3.33,mm,OK,--,5:11:27 PM,8/15/2022
1325,53.6,gf,3.325,mm,OK,--,5:11:27 PM,8/15/2022
1326,53.6,gf,3.325,mm,OK,--,5:11:27 PM,8/15/2022
1327,53.5,gf,3.32,mm,OK,--,5:11:28 PM,8/15/2022
1328,53.4,gf,3.315,mm,OK,--,5:11:28 PM,8/15/2022
1329,53.4,gf,3.31,mm,OK,--,5:11:28 PM,8/15/2022
1330,53.5,gf,3.31,mm,OK,--,5:11:28 PM,8/15/2022
1331,53.4,gf,3.305,mm,OK,--,5:11:28 PM,8/15/2022
1332,53.4,gf,3.3,mm,OK,--,5:11:28 PM,8/15/2022
1333,53.4,gf,3.295,mm,OK,--,5:11:28 PM,8/15/2022
1334,53.4,gf,3.29,mm,OK,--,5:11:28 PM,8/15/2022
1335,53.3,gf,3.29,mm,OK,--,5:11:28 PM,8/15/2022
1336,53.3,gf,3.285,mm,OK,--,5:11:28 PM,8/15/2022
1337,53.3,gf,3.285,mm,OK,--,5:11:29 PM,8/15/2022
1338,53.3,gf,3.28,mm,OK,--,5:11:29 PM,8/15/2022
1339,53.3,gf,3.28,mm,OK,--,5:11:29 PM,8/15/2022
1340,53.3,gf,3.28,mm,OK,--,5:11:29 PM,8/15/2022
1341,53.3,gf,3.28,mm,OK,--,5:11:29 PM,8/15/2022
1342,53.3,gf,3.28,mm,OK,--,5:11:29 PM,8/15/2022
1343,53.3,gf,3.275,mm,OK,--,5:11:29 PM,8/15/2022
1344,53.2,gf,3.275,mm,OK,--,5:11:29 PM,8/15/2022
1345,53.3,gf,3.275,mm,OK,--,5:11:29 PM,8/15/2022
1346,53.2,gf,3.27,mm,OK,--,5:11:29 PM,8/15/2022
1347,53.2,gf,3.265,mm,OK,--,5:11:30 PM,8/15/2022
1348,53.1,gf,3.265,mm,OK,--,5:11:30 PM,8/15/2022
1349,53.1,gf,3.26,mm,OK,--,5:11:30 PM,8/15/2022
1350,53,gf,3.25,mm,OK,--,5:11:30 PM,8/15/2022
1351,53,gf,3.245,mm,OK,--,5:11:30 PM,8/15/2022
1352,53,gf,3.24,mm,OK,--,5:11:30 PM,8/15/2022
1353,53,gf,3.235,mm,OK,--,5:11:30 PM,8/15/2022
1354,52.9,gf,3.23,mm,OK,--,5:11:30 PM,8/15/2022
1355,52.8,gf,3.23,mm,OK,--,5:11:30 PM,8/15/2022
1356,52.9,gf,3.225,mm,OK,--,5:11:30 PM,8/15/2022
1357,52.8,gf,3.225,mm,OK,--,5:11:31 PM,8/15/2022
1358,52.7,gf,3.22,mm,OK,--,5:11:31 PM,8/15/2022
1359,52.7,gf,3.215,mm,OK,--,5:11:31 PM,8/15/2022
1360,52.8,gf,3.215,mm,OK,--,5:11:31 PM,8/15/2022
1361,52.8,gf,3.21,mm,OK,--,5:11:31 PM,8/15/2022
1362,52.7,gf,3.21,mm,OK,--,5:11:31 PM,8/15/2022
1363,52.7,gf,3.205,mm,OK,--,5:11:31 PM,8/15/2022
1364,52.6,gf,3.2,mm,OK,--,5:11:31 PM,8/15/2022
1365,52.6,gf,3.2,mm,OK,--,5:11:31 PM,8/15/2022
1366,52.6,gf,3.195,mm,OK,--,5:11:31 PM,8/15/2022
1367,52.6,gf,3.19,mm,OK,--,5:11:32 PM,8/15/2022
1368,52.6,gf,3.19,mm,OK,--,5:11:32 PM,8/15/2022
1369,52.6,gf,3.185,mm,OK,--,5:11:32 PM,8/15/2022
1370,52.5,gf,3.185,mm,OK,--,5:11:32 PM,8/15/2022
1371,52.5,gf,3.18,mm,OK,--,5:11:32 PM,8/15/2022
1372,52.6,gf,3.175,mm,OK,--,5:11:32 PM,8/15/2022
1373,52.6,gf,3.175,mm,OK,--,5:11:32 PM,8/15/2022
1374,52.5,gf,3.17,mm,OK,--,5:11:32 PM,8/15/2022
1375,52.5,gf,3.165,mm,OK,--,5:11:32 PM,8/15/2022
1376,52.5,gf,3.165,mm,OK,--,5:11:32 PM,8/15/2022
1377,52.5,gf,3.16,mm,OK,--,5:11:33 PM,8/15/2022
1378,52.4,gf,3.155,mm,OK,--,5:11:33 PM,8/15/2022
1379,52.3,gf,3.15,mm,OK,--,5:11:33 PM,8/15/2022
1380,52.4,gf,3.145,mm,OK,--,5:11:33 PM,8/15/2022
1381,52.3,gf,3.145,mm,OK,--,5:11:33 PM,8/15/2022
1382,52.3,gf,3.14,mm,OK,--,5:11:33 PM,8/15/2022
1383,52.2,gf,3.135,mm,OK,--,5:11:33 PM,8/15/2022
1384,52.3,gf,3.13,mm,OK,--,5:11:33 PM,8/15/2022
1385,52.2,gf,3.13,mm,OK,--,5:11:33 PM,8/15/2022
1386,52.1,gf,3.125,mm,OK,--,5:11:33 PM,8/15/2022
1387,52.1,gf,3.12,mm,OK,--,5:11:34 PM,8/15/2022
1388,52.1,gf,3.11,mm,OK,--,5:11:34 PM,8/15/2022
1389,52.1,gf,3.105,mm,OK,--,5:11:34 PM,8/15/2022
1390,52,gf,3.105,mm,OK,--,5:11:34 PM,8/15/2022
1391,52,gf,3.1,mm,OK,--,5:11:34 PM,8/15/2022
1392,52,gf,3.1,mm,OK,--,5:11:34 PM,8/15/2022
1393,52,gf,3.095,mm,OK,--,5:11:34 PM,8/15/2022
1394,51.9,gf,3.09,mm,OK,--,5:11:34 PM,8/15/2022
1395,52,gf,3.085,mm,OK,--,5:11:34 PM,8/15/2022
1396,51.9,gf,3.08,mm,OK,--,5:11:34 PM,8/15/2022
1397,51.9,gf,3.08,mm,OK,--,5:11:35 PM,8/15/2022
1398,51.9,gf,3.075,mm,OK,--,5:11:35 PM,8/15/2022
1399,51.9,gf,3.075,mm,OK,--,5:11:35 PM,8/15/2022
1400,51.9,gf,3.07,mm,OK,--,5:11:35 PM,8/15/2022
1401,51.8,gf,3.065,mm,OK,--,5:11:35 PM,8/15/2022
1402,51.8,gf,3.06,mm,OK,--,5:11:35 PM,8/15/2022
1403,51.8,gf,3.06,mm,OK,--,5:11:35 PM,8/15/2022
1404,51.8,gf,3.055,mm,OK,--,5:11:35 PM,8/15/2022
1405,51.8,gf,3.055,mm,OK,--,5:11:35 PM,8/15/2022
1406,51.7,gf,3.05,mm,OK,--,5:11:35 PM,8/15/2022
1407,51.7,gf,3.05,mm,OK,--,5:11:36 PM,8/15/2022
1408,51.7,gf,3.045,mm,OK,--,5:11:36 PM,8/15/2022
1409,51.6,gf,3.045,mm,OK,--,5:11:36 PM,8/15/2022
1410,51.6,gf,3.045,mm,OK,--,5:11:36 PM,8/15/2022
1411,51.6,gf,3.04,mm,OK,--,5:11:36 PM,8/15/2022
1412,51.7,gf,3.04,mm,OK,--,5:11:36 PM,8/15/2022
1413,51.6,gf,3.035,mm,OK,--,5:11:36 PM,8/15/2022
1414,51.6,gf,3.035,mm,OK,--,5:11:36 PM,8/15/2022
1415,51.6,gf,3.03,mm,OK,--,5:11:36 PM,8/15/2022
1416,51.5,gf,3.03,mm,OK,--,5:11:36 PM,8/15/2022
1417,51.6,gf,3.03,mm,OK,--,5:11:37 PM,8/15/2022
1418,51.5,gf,3.025,mm,OK,--,5:11:37 PM,8/15/2022
1419,51.5,gf,3.025,mm,OK,--,5:11:37 PM,8/15/2022
1420,51.5,gf,3.02,mm,OK,--,5:11:37 PM,8/15/2022
1421,51.5,gf,3.02,mm,OK,--,5:11:37 PM,8/15/2022
1422,51.5,gf,3.02,mm,OK,--,5:11:37 PM,8/15/2022
1423,51.4,gf,3.015,mm,OK,--,5:11:37 PM,8/15/2022
1424,51.4,gf,3.015,mm,OK,--,5:11:37 PM,8/15/2022
1425,51.3,gf,3.01,mm,OK,--,5:11:37 PM,8/15/2022
1426,51.5,gf,3.005,mm,OK,--,5:11:37 PM,8/15/2022
1427,51.4,gf,3.005,mm,OK,--,5:11:38 PM,8/15/2022
1428,51.3,gf,3,mm,OK,--,5:11:38 PM,8/15/2022
1429,51.3,gf,2.995,mm,OK,--,5:11:38 PM,8/15/2022
1430,51.4,gf,2.99,mm,OK,--,5:11:38 PM,8/15/2022
1431,51.3,gf,2.985,mm,OK,--,5:11:38 PM,8/15/2022
1432,51.2,gf,2.985,mm,OK,--,5:11:38 PM,8/15/2022
1433,51.2,gf,2.975,mm,OK,--,5:11:38 PM,8/15/2022
1434,51.1,gf,2.97,mm,OK,--,5:11:38 PM,8/15/2022
1435,51.1,gf,2.965,mm,OK,--,5:11:38 PM,8/15/2022
1436,51,gf,2.96,mm,OK,--,5:11:38 PM,8/15/2022
1437,51,gf,2.955,mm,OK,--,5:11:39 PM,8/15/2022
1438,51,gf,2.95,mm,OK,--,5:11:39 PM,8/15/2022
1439,51,gf,2.95,mm,OK,--,5:11:39 PM,8/15/2022
1440,51,gf,2.945,mm,OK,--,5:11:39 PM,8/15/2022
1441,51,gf,2.94,mm,OK,--,5:11:39 PM,8/15/2022
1442,50.9,gf,2.94,mm,OK,--,5:11:39 PM,8/15/2022
1443,50.9,gf,2.935,mm,OK,--,5:11:39 PM,8/15/2022
1444,50.9,gf,2.93,mm,OK,--,5:11:39 PM,8/15/2022
1445,50.8,gf,2.925,mm,OK,--,5:11:39 PM,8/15/2022
1446,50.8,gf,2.92,mm,OK,--,5:11:39 PM,8/15/2022
1447,50.8,gf,2.92,mm,OK,--,5:11:40 PM,8/15/2022
1448,50.8,gf,2.915,mm,OK,--,5:11:40 PM,8/15/2022
1449,50.7,gf,2.915,mm,OK,--,5:11:40 PM,8/15/2022
1450,50.8,gf,2.91,mm,OK,--,5:11:40 PM,8/15/2022
1451,50.7,gf,2.905,mm,OK,--,5:11:40 PM,8/15/2022
1452,50.7,gf,2.905,mm,OK,--,5:11:40 PM,8/15/2022
1453,50.7,gf,2.9,mm,OK,--,5:11:40 PM,8/15/2022
1454,50.7,gf,2.9,mm,OK,--,5:11:40 PM,8/15/2022
1455,50.6,gf,2.895,mm,OK,--,5:11:40 PM,8/15/2022
1456,50.6,gf,2.89,mm,OK,--,5:11:40 PM,8/15/2022
1457,50.6,gf,2.885,mm,OK,--,5:11:41 PM,8/15/2022
1458,50.6,gf,2.885,mm,OK,--,5:11:41 PM,8/15/2022
1459,50.5,gf,2.88,mm,OK,--,5:11:41 PM,8/15/2022
1460,50.6,gf,2.88,mm,OK,--,5:11:41 PM,8/15/2022
1461,50.6,gf,2.875,mm,OK,--,5:11:41 PM,8/15/2022
1462,50.5,gf,2.875,mm,OK,--,5:11:41 PM,8/15/2022
1463,50.5,gf,2.87,mm,OK,--,5:11:41 PM,8/15/2022
1464,50.4,gf,2.87,mm,OK,--,5:11:41 PM,8/15/2022
1465,50.5,gf,2.865,mm,OK,--,5:11:41 PM,8/15/2022
1466,50.4,gf,2.865,mm,OK,--,5:11:41 PM,8/15/2022
1467,50.4,gf,2.86,mm,OK,--,5:11:42 PM,8/15/2022
1468,50.4,gf,2.855,mm,OK,--,5:11:42 PM,8/15/2022
1469,50.4,gf,2.855,mm,OK,--,5:11:42 PM,8/15/2022
1470,50.4,gf,2.85,mm,OK,--,5:11:42 PM,8/15/2022
1471,50.3,gf,2.85,mm,OK,--,5:11:42 PM,8/15/2022
1472,50.3,gf,2.845,mm,OK,--,5:11:42 PM,8/15/2022
1473,50.3,gf,2.845,mm,OK,--,5:11:42 PM,8/15/2022
1474,50.3,gf,2.84,mm,OK,--,5:11:42 PM,8/15/2022
1475,50.3,gf,2.84,mm,OK,--,5:11:42 PM,8/15/2022
1476,50.2,gf,2.835,mm,OK,--,5:11:42 PM,8/15/2022
1477,50.2,gf,2.835,mm,OK,--,5:11:43 PM,8/15/2022
1478,50.2,gf,2.83,mm,OK,--,5:11:43 PM,8/15/2022
1479,50.1,gf,2.825,mm,OK,--,5:11:43 PM,8/15/2022
1480,50.1,gf,2.825,mm,OK,--,5:11:43 PM,8/15/2022
1481,50.1,gf,2.82,mm,OK,--,5:11:43 PM,8/15/2022
1482,50,gf,2.815,mm,OK,--,5:11:43 PM,8/15/2022
1483,50,gf,2.81,mm,OK,--,5:11:43 PM,8/15/2022
1484,50,gf,2.805,mm,OK,--,5:11:43 PM,8/15/2022
1485,50,gf,2.8,mm,OK,--,5:11:43 PM,8/15/2022
1486,49.9,gf,2.795,mm,OK,--,5:11:43 PM,8/15/2022
1487,50,gf,2.795,mm,OK,--,5:11:44 PM,8/15/2022
1488,49.9,gf,2.79,mm,OK,--,5:11:44 PM,8/15/2022
1489,49.9,gf,2.79,mm,OK,--,5:11:44 PM,8/15/2022
1490,49.9,gf,2.785,mm,OK,--,5:11:44 PM,8/15/2022
1491,49.9,gf,2.78,mm,OK,--,5:11:44 PM,8/15/2022
1492,49.8,gf,2.78,mm,OK,--,5:11:44 PM,8/15/2022
1493,49.9,gf,2.775,mm,OK,--,5:11:44 PM,8/15/2022
1494,49.8,gf,2.775,mm,OK,--,5:11:44 PM,8/15/2022
1495,49.8,gf,2.77,mm,OK,--,5:11:44 PM,8/15/2022
1496,49.8,gf,2.77,mm,OK,--,5:11:44 PM,8/15/2022
1497,49.8,gf,2.77,mm,OK,--,5:11:45 PM,8/15/2022
1498,49.8,gf,2.765,mm,OK,--,5:11:45 PM,8/15/2022
1499,49.7,gf,2.76,mm,OK,--,5:11:45 PM,8/15/2022
1500,49.7,gf,2.76,mm,OK,--,5:11:45 PM,8/15/2022
1501,49.7,gf,2.755,mm,OK,--,5:11:45 PM,8/15/2022
1502,49.7,gf,2.75,mm,OK,--,5:11:45 PM,8/15/2022
