Maximum,140.5,@,No.1129,,,,,
1134,139.7,gf,3.7,mm,OK,--,8:27:39 PM,5/22/2022
1135,139.4,gf,3.7,mm,OK,--,8:27:39 PM,5/22/2022
1136,139.2,gf,3.7,mm,OK,--,8:27:39 PM,5/22/2022
1137,138.7,gf,3.7,mm,OK,--,8:27:40 PM,5/22/2022
1138,138.7,gf,3.7,mm,OK,--,8:27:40 PM,5/22/2022
1139,138.7,gf,3.7,mm,OK,--,8:27:40 PM,5/22/2022
1140,138.7,gf,3.7,mm,OK,--,8:27:40 PM,5/22/2022
1141,138.7,gf,3.7,mm,OK,--,8:27:40 PM,5/22/2022
1142,138.6,gf,3.7,mm,OK,--,8:27:40 PM,5/22/2022
1143,138.7,gf,3.7,mm,OK,--,8:27:40 PM,5/22/2022
1144,138.7,gf,3.7,mm,OK,--,8:27:40 PM,5/22/2022
1145,138.6,gf,3.7,mm,OK,--,8:27:40 PM,5/22/2022
1146,138.5,gf,3.7,mm,OK,--,8:27:40 PM,5/22/2022
1147,138.6,gf,3.7,mm,OK,--,8:27:41 PM,5/22/2022
1148,138.6,gf,3.7,mm,OK,--,8:27:41 PM,5/22/2022
1149,138.6,gf,3.7,mm,OK,--,8:27:41 PM,5/22/2022
1150,138.6,gf,3.7,mm,OK,--,8:27:41 PM,5/22/2022
1151,138.6,gf,3.7,mm,OK,--,8:27:41 PM,5/22/2022
1152,138.6,gf,3.7,mm,OK,--,8:27:41 PM,5/22/2022
1153,138.6,gf,3.7,mm,OK,--,8:27:41 PM,5/22/2022
1154,138.7,gf,3.7,mm,OK,--,8:27:41 PM,5/22/2022
1155,138.7,gf,3.7,mm,OK,--,8:27:41 PM,5/22/2022
1156,138.8,gf,3.7,mm,OK,--,8:27:41 PM,5/22/2022
1157,138.9,gf,3.7,mm,OK,--,8:27:42 PM,5/22/2022
1158,138.9,gf,3.7,mm,OK,--,8:27:42 PM,5/22/2022
1159,139,gf,3.7,mm,OK,--,8:27:42 PM,5/22/2022
1160,139,gf,3.7,mm,OK,--,8:27:42 PM,5/22/2022
1161,139,gf,3.7,mm,OK,--,8:27:42 PM,5/22/2022
1162,139.1,gf,3.7,mm,OK,--,8:27:42 PM,5/22/2022
1163,139,gf,3.7,mm,OK,--,8:27:42 PM,5/22/2022
1164,139,gf,3.7,mm,OK,--,8:27:42 PM,5/22/2022
1165,139,gf,3.7,mm,OK,--,8:27:42 PM,5/22/2022
1166,138.8,gf,3.7,mm,OK,--,8:27:42 PM,5/22/2022
1167,138.8,gf,3.7,mm,OK,--,8:27:43 PM,5/22/2022
1168,138.7,gf,3.7,mm,OK,--,8:27:43 PM,5/22/2022
1169,138.5,gf,3.7,mm,OK,--,8:27:43 PM,5/22/2022
1170,138.3,gf,3.7,mm,OK,--,8:27:43 PM,5/22/2022
1171,138.2,gf,3.7,mm,OK,--,8:27:43 PM,5/22/2022
1172,138.1,gf,3.7,mm,OK,--,8:27:43 PM,5/22/2022
1173,137.7,gf,3.7,mm,OK,--,8:27:43 PM,5/22/2022
1174,137,gf,3.7,mm,OK,--,8:27:43 PM,5/22/2022
1175,136.6,gf,3.7,mm,OK,--,8:27:43 PM,5/22/2022
1176,136.1,gf,3.7,mm,OK,--,8:27:43 PM,5/22/2022
1177,135.2,gf,3.7,mm,OK,--,8:27:44 PM,5/22/2022
1178,134.1,gf,3.695,mm,OK,--,8:27:44 PM,5/22/2022
1179,132.6,gf,3.695,mm,OK,--,8:27:44 PM,5/22/2022
1180,131.1,gf,3.695,mm,OK,--,8:27:44 PM,5/22/2022
1181,129.6,gf,3.69,mm,OK,--,8:27:44 PM,5/22/2022
1182,128.2,gf,3.69,mm,OK,--,8:27:44 PM,5/22/2022
1183,126.4,gf,3.69,mm,OK,--,8:27:44 PM,5/22/2022
1184,124.5,gf,3.69,mm,OK,--,8:27:44 PM,5/22/2022
1185,122.1,gf,3.685,mm,OK,--,8:27:44 PM,5/22/2022
1186,119.1,gf,3.68,mm,OK,--,8:27:44 PM,5/22/2022
1187,117.2,gf,3.68,mm,OK,--,8:27:45 PM,5/22/2022
1188,116.1,gf,3.68,mm,OK,--,8:27:45 PM,5/22/2022
1189,114.5,gf,3.68,mm,OK,--,8:27:45 PM,5/22/2022
1190,113.4,gf,3.675,mm,OK,--,8:27:45 PM,5/22/2022
1191,112.7,gf,3.675,mm,OK,--,8:27:45 PM,5/22/2022
1192,112.1,gf,3.675,mm,OK,--,8:27:45 PM,5/22/2022
1193,111,gf,3.675,mm,OK,--,8:27:45 PM,5/22/2022
1194,110.8,gf,3.675,mm,OK,--,8:27:45 PM,5/22/2022
1195,110.5,gf,3.675,mm,OK,--,8:27:45 PM,5/22/2022
1196,109.5,gf,3.675,mm,OK,--,8:27:45 PM,5/22/2022
1197,107.5,gf,3.67,mm,OK,--,8:27:46 PM,5/22/2022
1198,104.8,gf,3.67,mm,OK,--,8:27:46 PM,5/22/2022
1199,102.8,gf,3.665,mm,OK,--,8:27:46 PM,5/22/2022
1200,100.9,gf,3.665,mm,OK,--,8:27:46 PM,5/22/2022
1201,99.6,gf,3.665,mm,OK,--,8:27:46 PM,5/22/2022
1202,98.1,gf,3.66,mm,OK,--,8:27:46 PM,5/22/2022
1203,95.6,gf,3.66,mm,OK,--,8:27:46 PM,5/22/2022
1204,94,gf,3.66,mm,OK,--,8:27:46 PM,5/22/2022
1205,92.1,gf,3.655,mm,OK,--,8:27:46 PM,5/22/2022
1206,90.1,gf,3.655,mm,OK,--,8:27:46 PM,5/22/2022
1207,88.9,gf,3.655,mm,OK,--,8:27:47 PM,5/22/2022
1208,88.2,gf,3.655,mm,OK,--,8:27:47 PM,5/22/2022
1209,87,gf,3.65,mm,OK,--,8:27:47 PM,5/22/2022
1210,85.9,gf,3.65,mm,OK,--,8:27:47 PM,5/22/2022
1211,85.1,gf,3.65,mm,OK,--,8:27:47 PM,5/22/2022
1212,84.5,gf,3.65,mm,OK,--,8:27:47 PM,5/22/2022
1213,84.3,gf,3.65,mm,OK,--,8:27:47 PM,5/22/2022
1214,83.8,gf,3.65,mm,OK,--,8:27:47 PM,5/22/2022
1215,83.2,gf,3.65,mm,OK,--,8:27:47 PM,5/22/2022
1216,82.1,gf,3.645,mm,OK,--,8:27:47 PM,5/22/2022
1217,81.2,gf,3.645,mm,OK,--,8:27:48 PM,5/22/2022
1218,80,gf,3.645,mm,OK,--,8:27:48 PM,5/22/2022
1219,78.1,gf,3.645,mm,OK,--,8:27:48 PM,5/22/2022
1220,74.8,gf,3.64,mm,OK,--,8:27:48 PM,5/22/2022
1221,72.9,gf,3.64,mm,OK,--,8:27:48 PM,5/22/2022
1222,71.2,gf,3.635,mm,OK,--,8:27:48 PM,5/22/2022
1223,69.7,gf,3.635,mm,OK,--,8:27:48 PM,5/22/2022
1224,68,gf,3.63,mm,OK,--,8:27:48 PM,5/22/2022
1225,66.3,gf,3.63,mm,OK,--,8:27:48 PM,5/22/2022
1226,64.1,gf,3.63,mm,OK,--,8:27:48 PM,5/22/2022
1227,62.1,gf,3.625,mm,OK,--,8:27:49 PM,5/22/2022
1228,60.3,gf,3.625,mm,OK,--,8:27:49 PM,5/22/2022
1229,59.4,gf,3.62,mm,OK,--,8:27:49 PM,5/22/2022
1230,59.4,gf,3.62,mm,OK,--,8:27:49 PM,5/22/2022
1231,59.5,gf,3.615,mm,OK,--,8:27:49 PM,5/22/2022
1232,59.4,gf,3.605,mm,OK,--,8:27:49 PM,5/22/2022
1233,59.3,gf,3.6,mm,OK,--,8:27:49 PM,5/22/2022
1234,59.3,gf,3.6,mm,OK,--,8:27:49 PM,5/22/2022
1235,59.3,gf,3.595,mm,OK,--,8:27:49 PM,5/22/2022
1236,59.2,gf,3.595,mm,OK,--,8:27:49 PM,5/22/2022
1237,59.2,gf,3.59,mm,OK,--,8:27:50 PM,5/22/2022
1238,59.2,gf,3.59,mm,OK,--,8:27:50 PM,5/22/2022
1239,59.2,gf,3.585,mm,OK,--,8:27:50 PM,5/22/2022
1240,59.2,gf,3.585,mm,OK,--,8:27:50 PM,5/22/2022
1241,59.1,gf,3.58,mm,OK,--,8:27:50 PM,5/22/2022
1242,59.1,gf,3.58,mm,OK,--,8:27:50 PM,5/22/2022
1243,59.1,gf,3.575,mm,OK,--,8:27:50 PM,5/22/2022
1244,59.1,gf,3.575,mm,OK,--,8:27:50 PM,5/22/2022
1245,59,gf,3.575,mm,OK,--,8:27:50 PM,5/22/2022
1246,59.1,gf,3.57,mm,OK,--,8:27:50 PM,5/22/2022
1247,59,gf,3.57,mm,OK,--,8:27:51 PM,5/22/2022
1248,59,gf,3.565,mm,OK,--,8:27:51 PM,5/22/2022
1249,59,gf,3.565,mm,OK,--,8:27:51 PM,5/22/2022
1250,59,gf,3.56,mm,OK,--,8:27:51 PM,5/22/2022
1251,59,gf,3.56,mm,OK,--,8:27:51 PM,5/22/2022
1252,58.9,gf,3.555,mm,OK,--,8:27:51 PM,5/22/2022
1253,59,gf,3.55,mm,OK,--,8:27:51 PM,5/22/2022
1254,58.9,gf,3.55,mm,OK,--,8:27:51 PM,5/22/2022
1255,58.9,gf,3.55,mm,OK,--,8:27:51 PM,5/22/2022
1256,58.8,gf,3.545,mm,OK,--,8:27:51 PM,5/22/2022
1257,58.8,gf,3.545,mm,OK,--,8:27:52 PM,5/22/2022
1258,58.9,gf,3.54,mm,OK,--,8:27:52 PM,5/22/2022
1259,58.8,gf,3.54,mm,OK,--,8:27:52 PM,5/22/2022
1260,58.8,gf,3.535,mm,OK,--,8:27:52 PM,5/22/2022
1261,58.8,gf,3.535,mm,OK,--,8:27:52 PM,5/22/2022
1262,58.7,gf,3.535,mm,OK,--,8:27:52 PM,5/22/2022
1263,58.7,gf,3.53,mm,OK,--,8:27:52 PM,5/22/2022
1264,58.6,gf,3.53,mm,OK,--,8:27:52 PM,5/22/2022
1265,58.5,gf,3.525,mm,OK,--,8:27:52 PM,5/22/2022
1266,58.5,gf,3.525,mm,OK,--,8:27:52 PM,5/22/2022
1267,58.5,gf,3.52,mm,OK,--,8:27:53 PM,5/22/2022
1268,58.5,gf,3.515,mm,OK,--,8:27:53 PM,5/22/2022
1269,58.5,gf,3.515,mm,OK,--,8:27:53 PM,5/22/2022
1270,58.4,gf,3.515,mm,OK,--,8:27:53 PM,5/22/2022
1271,58.4,gf,3.51,mm,OK,--,8:27:53 PM,5/22/2022
1272,58.4,gf,3.51,mm,OK,--,8:27:53 PM,5/22/2022
1273,58.4,gf,3.505,mm,OK,--,8:27:53 PM,5/22/2022
1274,58.4,gf,3.505,mm,OK,--,8:27:53 PM,5/22/2022
1275,58.4,gf,3.5,mm,OK,--,8:27:53 PM,5/22/2022
1276,58.3,gf,3.5,mm,OK,--,8:27:53 PM,5/22/2022
1277,58.3,gf,3.495,mm,OK,--,8:27:54 PM,5/22/2022
1278,58.2,gf,3.485,mm,OK,--,8:27:54 PM,5/22/2022
1279,58.2,gf,3.48,mm,OK,--,8:27:54 PM,5/22/2022
1280,58.3,gf,3.475,mm,OK,--,8:27:54 PM,5/22/2022
1281,58.2,gf,3.47,mm,OK,--,8:27:54 PM,5/22/2022
1282,58.2,gf,3.47,mm,OK,--,8:27:54 PM,5/22/2022
1283,58.2,gf,3.465,mm,OK,--,8:27:54 PM,5/22/2022
1284,58.1,gf,3.46,mm,OK,--,8:27:54 PM,5/22/2022
1285,58.2,gf,3.455,mm,OK,--,8:27:54 PM,5/22/2022
1286,58.2,gf,3.455,mm,OK,--,8:27:54 PM,5/22/2022
1287,58.1,gf,3.45,mm,OK,--,8:27:55 PM,5/22/2022
1288,58.1,gf,3.445,mm,OK,--,8:27:55 PM,5/22/2022
1289,58.1,gf,3.445,mm,OK,--,8:27:55 PM,5/22/2022
1290,58,gf,3.44,mm,OK,--,8:27:55 PM,5/22/2022
1291,57.9,gf,3.435,mm,OK,--,8:27:55 PM,5/22/2022
1292,57.9,gf,3.43,mm,OK,--,8:27:55 PM,5/22/2022
1293,57.9,gf,3.425,mm,OK,--,8:27:55 PM,5/22/2022
1294,57.8,gf,3.425,mm,OK,--,8:27:55 PM,5/22/2022
1295,57.8,gf,3.42,mm,OK,--,8:27:55 PM,5/22/2022
1296,57.8,gf,3.415,mm,OK,--,8:27:55 PM,5/22/2022
1297,57.9,gf,3.415,mm,OK,--,8:27:56 PM,5/22/2022
1298,57.8,gf,3.41,mm,OK,--,8:27:56 PM,5/22/2022
1299,57.8,gf,3.41,mm,OK,--,8:27:56 PM,5/22/2022
1300,57.8,gf,3.405,mm,OK,--,8:27:56 PM,5/22/2022
1301,57.8,gf,3.405,mm,OK,--,8:27:56 PM,5/22/2022
1302,57.8,gf,3.4,mm,OK,--,8:27:56 PM,5/22/2022
1303,57.7,gf,3.4,mm,OK,--,8:27:56 PM,5/22/2022
1304,57.7,gf,3.395,mm,OK,--,8:27:56 PM,5/22/2022
1305,57.8,gf,3.39,mm,OK,--,8:27:56 PM,5/22/2022
1306,57.7,gf,3.39,mm,OK,--,8:27:56 PM,5/22/2022
1307,57.6,gf,3.385,mm,OK,--,8:27:57 PM,5/22/2022
1308,57.6,gf,3.385,mm,OK,--,8:27:57 PM,5/22/2022
1309,57.6,gf,3.38,mm,OK,--,8:27:57 PM,5/22/2022
1310,57.6,gf,3.375,mm,OK,--,8:27:57 PM,5/22/2022
1311,57.7,gf,3.375,mm,OK,--,8:27:57 PM,5/22/2022
1312,57.6,gf,3.375,mm,OK,--,8:27:57 PM,5/22/2022
1313,57.6,gf,3.375,mm,OK,--,8:27:57 PM,5/22/2022
1314,57.6,gf,3.37,mm,OK,--,8:27:57 PM,5/22/2022
1315,57.5,gf,3.37,mm,OK,--,8:27:57 PM,5/22/2022
1316,57.5,gf,3.365,mm,OK,--,8:27:57 PM,5/22/2022
1317,57.5,gf,3.365,mm,OK,--,8:27:58 PM,5/22/2022
1318,57.5,gf,3.365,mm,OK,--,8:27:58 PM,5/22/2022
1319,57.5,gf,3.36,mm,OK,--,8:27:58 PM,5/22/2022
1320,57.6,gf,3.36,mm,OK,--,8:27:58 PM,5/22/2022
1321,57.5,gf,3.36,mm,OK,--,8:27:58 PM,5/22/2022
1322,57.5,gf,3.36,mm,OK,--,8:27:58 PM,5/22/2022
1323,57.5,gf,3.355,mm,OK,--,8:27:58 PM,5/22/2022
1324,57.5,gf,3.355,mm,OK,--,8:27:58 PM,5/22/2022
1325,57.5,gf,3.355,mm,OK,--,8:27:58 PM,5/22/2022
1326,57.5,gf,3.35,mm,OK,--,8:27:58 PM,5/22/2022
1327,57.5,gf,3.35,mm,OK,--,8:27:59 PM,5/22/2022
1328,57.4,gf,3.35,mm,OK,--,8:27:59 PM,5/22/2022
1329,57.4,gf,3.345,mm,OK,--,8:27:59 PM,5/22/2022
1330,57.4,gf,3.34,mm,OK,--,8:27:59 PM,5/22/2022
1331,57.4,gf,3.335,mm,OK,--,8:27:59 PM,5/22/2022
1332,57.4,gf,3.325,mm,OK,--,8:27:59 PM,5/22/2022
1333,57.4,gf,3.32,mm,OK,--,8:27:59 PM,5/22/2022
1334,57.4,gf,3.315,mm,OK,--,8:27:59 PM,5/22/2022
1335,57.3,gf,3.315,mm,OK,--,8:27:59 PM,5/22/2022
1336,57.3,gf,3.31,mm,OK,--,8:27:59 PM,5/22/2022
1337,57.3,gf,3.31,mm,OK,--,8:28:00 PM,5/22/2022
1338,57.3,gf,3.305,mm,OK,--,8:28:00 PM,5/22/2022
1339,57.3,gf,3.305,mm,OK,--,8:28:00 PM,5/22/2022
1340,57.2,gf,3.3,mm,OK,--,8:28:00 PM,5/22/2022
1341,57.2,gf,3.295,mm,OK,--,8:28:00 PM,5/22/2022
1342,57.2,gf,3.29,mm,OK,--,8:28:00 PM,5/22/2022
1343,57.2,gf,3.285,mm,OK,--,8:28:00 PM,5/22/2022
1344,57.1,gf,3.285,mm,OK,--,8:28:00 PM,5/22/2022
1345,57.1,gf,3.28,mm,OK,--,8:28:00 PM,5/22/2022
1346,57.1,gf,3.275,mm,OK,--,8:28:00 PM,5/22/2022
1347,57.2,gf,3.265,mm,OK,--,8:28:01 PM,5/22/2022
1348,57.1,gf,3.26,mm,OK,--,8:28:01 PM,5/22/2022
1349,57.1,gf,3.26,mm,OK,--,8:28:01 PM,5/22/2022
1350,57,gf,3.255,mm,OK,--,8:28:01 PM,5/22/2022
1351,57,gf,3.25,mm,OK,--,8:28:01 PM,5/22/2022
1352,57,gf,3.245,mm,OK,--,8:28:01 PM,5/22/2022
1353,57,gf,3.24,mm,OK,--,8:28:01 PM,5/22/2022
1354,57.1,gf,3.24,mm,OK,--,8:28:01 PM,5/22/2022
1355,57,gf,3.235,mm,OK,--,8:28:01 PM,5/22/2022
1356,57,gf,3.235,mm,OK,--,8:28:01 PM,5/22/2022
1357,56.9,gf,3.23,mm,OK,--,8:28:02 PM,5/22/2022
1358,57,gf,3.225,mm,OK,--,8:28:02 PM,5/22/2022
1359,56.9,gf,3.225,mm,OK,--,8:28:02 PM,5/22/2022
1360,56.9,gf,3.22,mm,OK,--,8:28:02 PM,5/22/2022
1361,56.9,gf,3.22,mm,OK,--,8:28:02 PM,5/22/2022
1362,56.9,gf,3.215,mm,OK,--,8:28:02 PM,5/22/2022
1363,56.9,gf,3.215,mm,OK,--,8:28:02 PM,5/22/2022
1364,56.9,gf,3.21,mm,OK,--,8:28:02 PM,5/22/2022
1365,56.9,gf,3.21,mm,OK,--,8:28:02 PM,5/22/2022
1366,56.8,gf,3.205,mm,OK,--,8:28:02 PM,5/22/2022
1367,56.9,gf,3.2,mm,OK,--,8:28:03 PM,5/22/2022
1368,56.9,gf,3.2,mm,OK,--,8:28:03 PM,5/22/2022
1369,56.9,gf,3.2,mm,OK,--,8:28:03 PM,5/22/2022
1370,56.8,gf,3.195,mm,OK,--,8:28:03 PM,5/22/2022
1371,56.8,gf,3.19,mm,OK,--,8:28:03 PM,5/22/2022
1372,56.8,gf,3.19,mm,OK,--,8:28:03 PM,5/22/2022
1373,56.8,gf,3.185,mm,OK,--,8:28:03 PM,5/22/2022
1374,56.7,gf,3.18,mm,OK,--,8:28:03 PM,5/22/2022
1375,56.7,gf,3.175,mm,OK,--,8:28:03 PM,5/22/2022
1376,56.7,gf,3.17,mm,OK,--,8:28:03 PM,5/22/2022
1377,56.6,gf,3.17,mm,OK,--,8:28:04 PM,5/22/2022
1378,56.6,gf,3.165,mm,OK,--,8:28:04 PM,5/22/2022
1379,56.5,gf,3.16,mm,OK,--,8:28:04 PM,5/22/2022
1380,56.6,gf,3.16,mm,OK,--,8:28:04 PM,5/22/2022
1381,56.6,gf,3.155,mm,OK,--,8:28:04 PM,5/22/2022
1382,56.6,gf,3.15,mm,OK,--,8:28:04 PM,5/22/2022
1383,56.6,gf,3.145,mm,OK,--,8:28:04 PM,5/22/2022
1384,56.6,gf,3.145,mm,OK,--,8:28:04 PM,5/22/2022
1385,56.5,gf,3.14,mm,OK,--,8:28:04 PM,5/22/2022
1386,56.5,gf,3.14,mm,OK,--,8:28:04 PM,5/22/2022
1387,56.5,gf,3.135,mm,OK,--,8:28:05 PM,5/22/2022
1388,56.5,gf,3.13,mm,OK,--,8:28:05 PM,5/22/2022
1389,56.5,gf,3.12,mm,OK,--,8:28:05 PM,5/22/2022
1390,56.4,gf,3.12,mm,OK,--,8:28:05 PM,5/22/2022
1391,56.5,gf,3.115,mm,OK,--,8:28:05 PM,5/22/2022
1392,56.4,gf,3.11,mm,OK,--,8:28:05 PM,5/22/2022
1393,56.4,gf,3.105,mm,OK,--,8:28:05 PM,5/22/2022
1394,56.3,gf,3.1,mm,OK,--,8:28:05 PM,5/22/2022
1395,56.4,gf,3.095,mm,OK,--,8:28:05 PM,5/22/2022
1396,56.3,gf,3.09,mm,OK,--,8:28:05 PM,5/22/2022
1397,56.3,gf,3.085,mm,OK,--,8:28:06 PM,5/22/2022
1398,56.3,gf,3.08,mm,OK,--,8:28:06 PM,5/22/2022
1399,56.3,gf,3.075,mm,OK,--,8:28:06 PM,5/22/2022
1400,56.3,gf,3.075,mm,OK,--,8:28:06 PM,5/22/2022
1401,56.2,gf,3.07,mm,OK,--,8:28:06 PM,5/22/2022
1402,56.3,gf,3.065,mm,OK,--,8:28:06 PM,5/22/2022
1403,56.2,gf,3.065,mm,OK,--,8:28:06 PM,5/22/2022
1404,56.3,gf,3.06,mm,OK,--,8:28:06 PM,5/22/2022
1405,56.2,gf,3.055,mm,OK,--,8:28:06 PM,5/22/2022
1406,56.2,gf,3.055,mm,OK,--,8:28:06 PM,5/22/2022
1407,56.2,gf,3.045,mm,OK,--,8:28:07 PM,5/22/2022
1408,56.2,gf,3.04,mm,OK,--,8:28:07 PM,5/22/2022
1409,56.1,gf,3.035,mm,OK,--,8:28:07 PM,5/22/2022
1410,56.1,gf,3.03,mm,OK,--,8:28:07 PM,5/22/2022
1411,56.1,gf,3.03,mm,OK,--,8:28:07 PM,5/22/2022
1412,56,gf,3.025,mm,OK,--,8:28:07 PM,5/22/2022
1413,56.1,gf,3.025,mm,OK,--,8:28:07 PM,5/22/2022
1414,56,gf,3.02,mm,OK,--,8:28:07 PM,5/22/2022
1415,56.1,gf,3.02,mm,OK,--,8:28:07 PM,5/22/2022
1416,56,gf,3.02,mm,OK,--,8:28:07 PM,5/22/2022
1417,56,gf,3.015,mm,OK,--,8:28:08 PM,5/22/2022
1418,55.9,gf,3.015,mm,OK,--,8:28:08 PM,5/22/2022
1419,56,gf,3.015,mm,OK,--,8:28:08 PM,5/22/2022
1420,55.9,gf,3.015,mm,OK,--,8:28:08 PM,5/22/2022
1421,55.9,gf,3.015,mm,OK,--,8:28:08 PM,5/22/2022
1422,55.9,gf,3.01,mm,OK,--,8:28:08 PM,5/22/2022
1423,56,gf,3.01,mm,OK,--,8:28:08 PM,5/22/2022
1424,55.9,gf,3.01,mm,OK,--,8:28:08 PM,5/22/2022
1425,55.9,gf,3.005,mm,OK,--,8:28:08 PM,5/22/2022
1426,55.9,gf,3,mm,OK,--,8:28:08 PM,5/22/2022
1427,55.9,gf,2.995,mm,OK,--,8:28:09 PM,5/22/2022
1428,55.9,gf,2.99,mm,OK,--,8:28:09 PM,5/22/2022
1429,55.8,gf,2.99,mm,OK,--,8:28:09 PM,5/22/2022
1430,55.7,gf,2.985,mm,OK,--,8:28:09 PM,5/22/2022
1431,55.9,gf,2.98,mm,OK,--,8:28:09 PM,5/22/2022
1432,55.8,gf,2.975,mm,OK,--,8:28:09 PM,5/22/2022
1433,55.7,gf,2.97,mm,OK,--,8:28:09 PM,5/22/2022
1434,55.7,gf,2.965,mm,OK,--,8:28:09 PM,5/22/2022
1435,55.7,gf,2.955,mm,OK,--,8:28:09 PM,5/22/2022
1436,55.7,gf,2.95,mm,OK,--,8:28:09 PM,5/22/2022
1437,55.7,gf,2.945,mm,OK,--,8:28:10 PM,5/22/2022
1438,56,gf,2.94,mm,OK,--,8:28:10 PM,5/22/2022
1439,56.5,gf,2.94,mm,OK,--,8:28:10 PM,5/22/2022
1440,56.6,gf,2.94,mm,OK,--,8:28:10 PM,5/22/2022
1441,56.7,gf,2.94,mm,OK,--,8:28:10 PM,5/22/2022
1442,56.4,gf,2.94,mm,OK,--,8:28:10 PM,5/22/2022
1443,56.1,gf,2.94,mm,OK,--,8:28:10 PM,5/22/2022
1444,56,gf,2.94,mm,OK,--,8:28:10 PM,5/22/2022
1445,55.6,gf,2.94,mm,OK,--,8:28:10 PM,5/22/2022
1446,55.6,gf,2.94,mm,OK,--,8:28:10 PM,5/22/2022
1447,55.7,gf,2.935,mm,OK,--,8:28:11 PM,5/22/2022
1448,55.6,gf,2.935,mm,OK,--,8:28:11 PM,5/22/2022
1449,55.6,gf,2.935,mm,OK,--,8:28:11 PM,5/22/2022
1450,55.6,gf,2.93,mm,OK,--,8:28:11 PM,5/22/2022
1451,55.5,gf,2.92,mm,OK,--,8:28:11 PM,5/22/2022
1452,55.5,gf,2.91,mm,OK,--,8:28:11 PM,5/22/2022
1453,55.4,gf,2.905,mm,OK,--,8:28:11 PM,5/22/2022
1454,55.5,gf,2.895,mm,OK,--,8:28:11 PM,5/22/2022
1455,55.4,gf,2.885,mm,OK,--,8:28:11 PM,5/22/2022
1456,55.2,gf,2.88,mm,OK,--,8:28:11 PM,5/22/2022
1457,55.2,gf,2.87,mm,OK,--,8:28:12 PM,5/22/2022
1458,55.2,gf,2.865,mm,OK,--,8:28:12 PM,5/22/2022
1459,55.1,gf,2.86,mm,OK,--,8:28:12 PM,5/22/2022
1460,55.1,gf,2.855,mm,OK,--,8:28:12 PM,5/22/2022
1461,55.1,gf,2.845,mm,OK,--,8:28:12 PM,5/22/2022
1462,55,gf,2.84,mm,OK,--,8:28:12 PM,5/22/2022
1463,55,gf,2.83,mm,OK,--,8:28:12 PM,5/22/2022
1464,54.9,gf,2.825,mm,OK,--,8:28:12 PM,5/22/2022
1465,54.9,gf,2.815,mm,OK,--,8:28:12 PM,5/22/2022
1466,54.8,gf,2.81,mm,OK,--,8:28:12 PM,5/22/2022
1467,54.8,gf,2.805,mm,OK,--,8:28:13 PM,5/22/2022
1468,54.8,gf,2.8,mm,OK,--,8:28:13 PM,5/22/2022
1469,54.9,gf,2.795,mm,OK,--,8:28:13 PM,5/22/2022
1470,54.9,gf,2.79,mm,OK,--,8:28:13 PM,5/22/2022
1471,54.9,gf,2.785,mm,OK,--,8:28:13 PM,5/22/2022
1472,54.9,gf,2.78,mm,OK,--,8:28:13 PM,5/22/2022
1473,54.9,gf,2.775,mm,OK,--,8:28:13 PM,5/22/2022
1474,54.8,gf,2.775,mm,OK,--,8:28:13 PM,5/22/2022
1475,54.8,gf,2.77,mm,OK,--,8:28:13 PM,5/22/2022
1476,54.8,gf,2.77,mm,OK,--,8:28:13 PM,5/22/2022
1477,54.8,gf,2.765,mm,OK,--,8:28:14 PM,5/22/2022
1478,54.7,gf,2.76,mm,OK,--,8:28:14 PM,5/22/2022
1479,54.7,gf,2.755,mm,OK,--,8:28:14 PM,5/22/2022
1480,54.6,gf,2.755,mm,OK,--,8:28:14 PM,5/22/2022
1481,54.7,gf,2.75,mm,OK,--,8:28:14 PM,5/22/2022
1482,54.7,gf,2.745,mm,OK,--,8:28:14 PM,5/22/2022
1483,54.7,gf,2.745,mm,OK,--,8:28:14 PM,5/22/2022
1484,54.7,gf,2.74,mm,OK,--,8:28:14 PM,5/22/2022
1485,54.6,gf,2.74,mm,OK,--,8:28:14 PM,5/22/2022
1486,54.6,gf,2.735,mm,OK,--,8:28:14 PM,5/22/2022
1487,54.6,gf,2.73,mm,OK,--,8:28:15 PM,5/22/2022
1488,54.6,gf,2.73,mm,OK,--,8:28:15 PM,5/22/2022
1489,54.6,gf,2.725,mm,OK,--,8:28:15 PM,5/22/2022
1490,54.6,gf,2.725,mm,OK,--,8:28:15 PM,5/22/2022
1491,54.5,gf,2.725,mm,OK,--,8:28:15 PM,5/22/2022
1492,54.5,gf,2.725,mm,OK,--,8:28:15 PM,5/22/2022
1493,54.5,gf,2.72,mm,OK,--,8:28:15 PM,5/22/2022
1494,54.5,gf,2.72,mm,OK,--,8:28:15 PM,5/22/2022
1495,54.5,gf,2.715,mm,OK,--,8:28:15 PM,5/22/2022
1496,54.5,gf,2.71,mm,OK,--,8:28:15 PM,5/22/2022
1497,54.5,gf,2.71,mm,OK,--,8:28:16 PM,5/22/2022
1498,54.4,gf,2.705,mm,OK,--,8:28:16 PM,5/22/2022
1499,54.5,gf,2.705,mm,OK,--,8:28:16 PM,5/22/2022
1500,54.5,gf,2.705,mm,OK,--,8:28:16 PM,5/22/2022
1501,54.4,gf,2.7,mm,OK,--,8:28:16 PM,5/22/2022
1502,54.4,gf,2.7,mm,OK,--,8:28:16 PM,5/22/2022
