Maximum,147.7,@,No.1203,,,,,
1136,58.9,gf,3.97,mm,OK,--,9:01:34 PM,5/22/2022
1137,58.9,gf,3.975,mm,OK,--,9:01:34 PM,5/22/2022
1138,58.9,gf,3.98,mm,OK,--,9:01:34 PM,5/22/2022
1139,58.9,gf,3.985,mm,OK,--,9:01:34 PM,5/22/2022
1140,59,gf,3.99,mm,OK,--,9:01:35 PM,5/22/2022
1141,59,gf,3.99,mm,OK,--,9:01:35 PM,5/22/2022
1142,59,gf,3.995,mm,OK,--,9:01:35 PM,5/22/2022
1143,59.1,gf,4,mm,OK,--,9:01:35 PM,5/22/2022
1144,59.1,gf,4,mm,OK,--,9:01:35 PM,5/22/2022
1145,59.1,gf,4.005,mm,OK,--,9:01:35 PM,5/22/2022
1146,59.1,gf,4.01,mm,OK,--,9:01:35 PM,5/22/2022
1147,59.1,gf,4.015,mm,OK,--,9:01:35 PM,5/22/2022
1148,59.1,gf,4.02,mm,OK,--,9:01:35 PM,5/22/2022
1149,59.2,gf,4.02,mm,OK,--,9:01:35 PM,5/22/2022
1150,59.1,gf,4.025,mm,OK,--,9:01:36 PM,5/22/2022
1151,59.2,gf,4.03,mm,OK,--,9:01:36 PM,5/22/2022
1152,59.2,gf,4.035,mm,OK,--,9:01:36 PM,5/22/2022
1153,59.2,gf,4.045,mm,OK,--,9:01:36 PM,5/22/2022
1154,59.2,gf,4.05,mm,OK,--,9:01:36 PM,5/22/2022
1155,59.3,gf,4.055,mm,OK,--,9:01:36 PM,5/22/2022
1156,59.4,gf,4.055,mm,OK,--,9:01:36 PM,5/22/2022
1157,59.3,gf,4.06,mm,OK,--,9:01:36 PM,5/22/2022
1158,59.4,gf,4.065,mm,OK,--,9:01:36 PM,5/22/2022
1159,59.4,gf,4.065,mm,OK,--,9:01:36 PM,5/22/2022
1160,59.4,gf,4.07,mm,OK,--,9:01:37 PM,5/22/2022
1161,59.5,gf,4.07,mm,OK,--,9:01:37 PM,5/22/2022
1162,59.4,gf,4.07,mm,OK,--,9:01:37 PM,5/22/2022
1163,59.3,gf,4.07,mm,OK,--,9:01:37 PM,5/22/2022
1164,59.5,gf,4.07,mm,OK,--,9:01:37 PM,5/22/2022
1165,59.5,gf,4.07,mm,OK,--,9:01:37 PM,5/22/2022
1166,59.6,gf,4.07,mm,OK,--,9:01:37 PM,5/22/2022
1167,59.5,gf,4.07,mm,OK,--,9:01:37 PM,5/22/2022
1168,59.5,gf,4.075,mm,OK,--,9:01:37 PM,5/22/2022
1169,59.5,gf,4.08,mm,OK,--,9:01:37 PM,5/22/2022
1170,59.5,gf,4.09,mm,OK,--,9:01:38 PM,5/22/2022
1171,59.6,gf,4.095,mm,OK,--,9:01:38 PM,5/22/2022
1172,59.6,gf,4.1,mm,OK,--,9:01:38 PM,5/22/2022
1173,59.7,gf,4.11,mm,OK,--,9:01:38 PM,5/22/2022
1174,59.8,gf,4.115,mm,OK,--,9:01:38 PM,5/22/2022
1175,59.9,gf,4.125,mm,OK,--,9:01:38 PM,5/22/2022
1176,59.8,gf,4.135,mm,OK,--,9:01:38 PM,5/22/2022
1177,60,gf,4.15,mm,OK,--,9:01:38 PM,5/22/2022
1178,60.1,gf,4.155,mm,OK,--,9:01:38 PM,5/22/2022
1179,60.2,gf,4.16,mm,OK,--,9:01:38 PM,5/22/2022
1180,60.2,gf,4.165,mm,OK,--,9:01:39 PM,5/22/2022
1181,60.2,gf,4.17,mm,OK,--,9:01:39 PM,5/22/2022
1182,60.3,gf,4.17,mm,OK,--,9:01:39 PM,5/22/2022
1183,60.3,gf,4.18,mm,OK,--,9:01:39 PM,5/22/2022
1184,63.6,gf,4.185,mm,OK,--,9:01:39 PM,5/22/2022
1185,69.3,gf,4.19,mm,OK,--,9:01:39 PM,5/22/2022
1186,75,gf,4.195,mm,OK,--,9:01:39 PM,5/22/2022
1187,79.2,gf,4.2,mm,OK,--,9:01:39 PM,5/22/2022
1188,82.9,gf,4.205,mm,OK,--,9:01:39 PM,5/22/2022
1189,86.6,gf,4.21,mm,OK,--,9:01:39 PM,5/22/2022
1190,90.3,gf,4.215,mm,OK,--,9:01:40 PM,5/22/2022
1191,95.3,gf,4.22,mm,OK,--,9:01:40 PM,5/22/2022
1192,101.5,gf,4.225,mm,OK,--,9:01:40 PM,5/22/2022
1193,108.3,gf,4.235,mm,OK,--,9:01:40 PM,5/22/2022
1194,115.3,gf,4.24,mm,OK,--,9:01:40 PM,5/22/2022
1195,121.4,gf,4.245,mm,OK,--,9:01:40 PM,5/22/2022
1196,126.8,gf,4.25,mm,OK,--,9:01:40 PM,5/22/2022
1197,130.8,gf,4.255,mm,OK,--,9:01:40 PM,5/22/2022
1198,133.9,gf,4.26,mm,OK,--,9:01:40 PM,5/22/2022
1199,137,gf,4.265,mm,OK,--,9:01:40 PM,5/22/2022
1200,140.1,gf,4.265,mm,OK,--,9:01:41 PM,5/22/2022
1201,144.1,gf,4.27,mm,OK,--,9:01:41 PM,5/22/2022
1202,147.4,gf,4.275,mm,OK,--,9:01:41 PM,5/22/2022
1203,147.7,gf,4.275,mm,OK,--,9:01:41 PM,5/22/2022
1204,147.1,gf,4.275,mm,OK,--,9:01:41 PM,5/22/2022
1205,146.7,gf,4.275,mm,OK,--,9:01:41 PM,5/22/2022
1206,146.3,gf,4.275,mm,OK,--,9:01:41 PM,5/22/2022
1207,145.9,gf,4.275,mm,OK,--,9:01:41 PM,5/22/2022
1208,145.9,gf,4.275,mm,OK,--,9:01:41 PM,5/22/2022
1209,145.8,gf,4.275,mm,OK,--,9:01:41 PM,5/22/2022
1210,145.8,gf,4.275,mm,OK,--,9:01:42 PM,5/22/2022
1211,145.8,gf,4.275,mm,OK,--,9:01:42 PM,5/22/2022
1212,145.6,gf,4.275,mm,OK,--,9:01:42 PM,5/22/2022
1213,145.6,gf,4.275,mm,OK,--,9:01:42 PM,5/22/2022
1214,145.6,gf,4.275,mm,OK,--,9:01:42 PM,5/22/2022
1215,145.4,gf,4.275,mm,OK,--,9:01:42 PM,5/22/2022
1216,145.5,gf,4.275,mm,OK,--,9:01:42 PM,5/22/2022
1217,145.4,gf,4.275,mm,OK,--,9:01:42 PM,5/22/2022
1218,145.5,gf,4.275,mm,OK,--,9:01:42 PM,5/22/2022
1219,145.4,gf,4.275,mm,OK,--,9:01:42 PM,5/22/2022
1220,145.3,gf,4.275,mm,OK,--,9:01:43 PM,5/22/2022
1221,145.3,gf,4.275,mm,OK,--,9:01:43 PM,5/22/2022
1222,145.3,gf,4.275,mm,OK,--,9:01:43 PM,5/22/2022
1223,145.2,gf,4.275,mm,OK,--,9:01:43 PM,5/22/2022
1224,145.1,gf,4.275,mm,OK,--,9:01:43 PM,5/22/2022
1225,145.2,gf,4.275,mm,OK,--,9:01:43 PM,5/22/2022
1226,145.1,gf,4.275,mm,OK,--,9:01:43 PM,5/22/2022
1227,145.1,gf,4.275,mm,OK,--,9:01:43 PM,5/22/2022
1228,144.9,gf,4.275,mm,OK,--,9:01:43 PM,5/22/2022
1229,144.8,gf,4.275,mm,OK,--,9:01:43 PM,5/22/2022
1230,144.8,gf,4.275,mm,OK,--,9:01:44 PM,5/22/2022
1231,144.8,gf,4.275,mm,OK,--,9:01:44 PM,5/22/2022
1232,144.7,gf,4.275,mm,OK,--,9:01:44 PM,5/22/2022
1233,144.6,gf,4.275,mm,OK,--,9:01:44 PM,5/22/2022
1234,144.7,gf,4.275,mm,OK,--,9:01:44 PM,5/22/2022
1235,144.5,gf,4.275,mm,OK,--,9:01:44 PM,5/22/2022
1236,144.6,gf,4.275,mm,OK,--,9:01:44 PM,5/22/2022
1237,144.6,gf,4.275,mm,OK,--,9:01:44 PM,5/22/2022
1238,144.5,gf,4.275,mm,OK,--,9:01:44 PM,5/22/2022
1239,144.8,gf,4.275,mm,OK,--,9:01:44 PM,5/22/2022
1240,145.1,gf,4.275,mm,OK,--,9:01:45 PM,5/22/2022
1241,145.3,gf,4.275,mm,OK,--,9:01:45 PM,5/22/2022
1242,145.1,gf,4.275,mm,OK,--,9:01:45 PM,5/22/2022
1243,145,gf,4.275,mm,OK,--,9:01:45 PM,5/22/2022
1244,144.9,gf,4.275,mm,OK,--,9:01:45 PM,5/22/2022
1245,144.8,gf,4.275,mm,OK,--,9:01:45 PM,5/22/2022
1246,144.6,gf,4.275,mm,OK,--,9:01:45 PM,5/22/2022
1247,144.3,gf,4.275,mm,OK,--,9:01:45 PM,5/22/2022
1248,144.4,gf,4.275,mm,OK,--,9:01:45 PM,5/22/2022
1249,144.4,gf,4.275,mm,OK,--,9:01:45 PM,5/22/2022
1250,143.9,gf,4.275,mm,OK,--,9:01:46 PM,5/22/2022
1251,143.7,gf,4.275,mm,OK,--,9:01:46 PM,5/22/2022
1252,143.6,gf,4.275,mm,OK,--,9:01:46 PM,5/22/2022
1253,143.5,gf,4.275,mm,OK,--,9:01:46 PM,5/22/2022
1254,143.4,gf,4.275,mm,OK,--,9:01:46 PM,5/22/2022
1255,143.2,gf,4.275,mm,OK,--,9:01:46 PM,5/22/2022
1256,142.8,gf,4.275,mm,OK,--,9:01:46 PM,5/22/2022
1257,142.3,gf,4.275,mm,OK,--,9:01:46 PM,5/22/2022
1258,142.1,gf,4.275,mm,OK,--,9:01:46 PM,5/22/2022
1259,141.7,gf,4.275,mm,OK,--,9:01:46 PM,5/22/2022
1260,140.7,gf,4.27,mm,OK,--,9:01:47 PM,5/22/2022
1261,139.9,gf,4.27,mm,OK,--,9:01:47 PM,5/22/2022
1262,139.4,gf,4.27,mm,OK,--,9:01:47 PM,5/22/2022
1263,139,gf,4.27,mm,OK,--,9:01:47 PM,5/22/2022
1264,138.6,gf,4.27,mm,OK,--,9:01:47 PM,5/22/2022
1265,137.5,gf,4.27,mm,OK,--,9:01:47 PM,5/22/2022
1266,136.2,gf,4.265,mm,OK,--,9:01:47 PM,5/22/2022
1267,135.1,gf,4.265,mm,OK,--,9:01:47 PM,5/22/2022
1268,134.1,gf,4.265,mm,OK,--,9:01:47 PM,5/22/2022
1269,133.3,gf,4.265,mm,OK,--,9:01:47 PM,5/22/2022
1270,132.6,gf,4.265,mm,OK,--,9:01:48 PM,5/22/2022
1271,132.1,gf,4.265,mm,OK,--,9:01:48 PM,5/22/2022
1272,131.6,gf,4.265,mm,OK,--,9:01:48 PM,5/22/2022
1273,131.6,gf,4.265,mm,OK,--,9:01:48 PM,5/22/2022
1274,131.4,gf,4.265,mm,OK,--,9:01:48 PM,5/22/2022
1275,130.8,gf,4.26,mm,OK,--,9:01:48 PM,5/22/2022
1276,130.2,gf,4.26,mm,OK,--,9:01:48 PM,5/22/2022
1277,129.5,gf,4.26,mm,OK,--,9:01:48 PM,5/22/2022
1278,128.8,gf,4.26,mm,OK,--,9:01:48 PM,5/22/2022
1279,128.1,gf,4.26,mm,OK,--,9:01:48 PM,5/22/2022
1280,127.7,gf,4.26,mm,OK,--,9:01:49 PM,5/22/2022
1281,127.8,gf,4.26,mm,OK,--,9:01:49 PM,5/22/2022
1282,127.6,gf,4.26,mm,OK,--,9:01:49 PM,5/22/2022
1283,127.5,gf,4.26,mm,OK,--,9:01:49 PM,5/22/2022
1284,127.3,gf,4.26,mm,OK,--,9:01:49 PM,5/22/2022
1285,127.1,gf,4.26,mm,OK,--,9:01:49 PM,5/22/2022
1286,126.7,gf,4.26,mm,OK,--,9:01:49 PM,5/22/2022
1287,126.5,gf,4.26,mm,OK,--,9:01:49 PM,5/22/2022
1288,126,gf,4.255,mm,OK,--,9:01:49 PM,5/22/2022
1289,124.3,gf,4.255,mm,OK,--,9:01:49 PM,5/22/2022
1290,122.7,gf,4.255,mm,OK,--,9:01:50 PM,5/22/2022
1291,121.6,gf,4.255,mm,OK,--,9:01:50 PM,5/22/2022
1292,120.2,gf,4.25,mm,OK,--,9:01:50 PM,5/22/2022
1293,118.7,gf,4.25,mm,OK,--,9:01:50 PM,5/22/2022
1294,117.3,gf,4.25,mm,OK,--,9:01:50 PM,5/22/2022
1295,115.5,gf,4.245,mm,OK,--,9:01:50 PM,5/22/2022
1296,113.9,gf,4.245,mm,OK,--,9:01:50 PM,5/22/2022
1297,111.7,gf,4.245,mm,OK,--,9:01:50 PM,5/22/2022
1298,105.8,gf,4.24,mm,OK,--,9:01:50 PM,5/22/2022
1299,100.1,gf,4.235,mm,OK,--,9:01:50 PM,5/22/2022
1300,97.2,gf,4.23,mm,OK,--,9:01:51 PM,5/22/2022
1301,92,gf,4.225,mm,OK,--,9:01:51 PM,5/22/2022
1302,86.9,gf,4.22,mm,OK,--,9:01:51 PM,5/22/2022
1303,82.5,gf,4.215,mm,OK,--,9:01:51 PM,5/22/2022
1304,78.5,gf,4.21,mm,OK,--,9:01:51 PM,5/22/2022
1305,73.1,gf,4.205,mm,OK,--,9:01:51 PM,5/22/2022
1306,66.7,gf,4.2,mm,OK,--,9:01:51 PM,5/22/2022
1307,61.2,gf,4.19,mm,OK,--,9:01:51 PM,5/22/2022
1308,58.5,gf,4.185,mm,OK,--,9:01:51 PM,5/22/2022
1309,58.5,gf,4.175,mm,OK,--,9:01:51 PM,5/22/2022
1310,58.5,gf,4.17,mm,OK,--,9:01:52 PM,5/22/2022
1311,58.5,gf,4.17,mm,OK,--,9:01:52 PM,5/22/2022
1312,58.4,gf,4.165,mm,OK,--,9:01:52 PM,5/22/2022
1313,58.3,gf,4.165,mm,OK,--,9:01:52 PM,5/22/2022
1314,58.4,gf,4.16,mm,OK,--,9:01:52 PM,5/22/2022
1315,58.4,gf,4.16,mm,OK,--,9:01:52 PM,5/22/2022
1316,58.3,gf,4.155,mm,OK,--,9:01:52 PM,5/22/2022
1317,58.3,gf,4.155,mm,OK,--,9:01:52 PM,5/22/2022
1318,58.3,gf,4.15,mm,OK,--,9:01:52 PM,5/22/2022
1319,58.2,gf,4.15,mm,OK,--,9:01:52 PM,5/22/2022
1320,58.2,gf,4.145,mm,OK,--,9:01:53 PM,5/22/2022
1321,58.2,gf,4.145,mm,OK,--,9:01:53 PM,5/22/2022
1322,58.1,gf,4.14,mm,OK,--,9:01:53 PM,5/22/2022
1323,58.6,gf,4.14,mm,OK,--,9:01:53 PM,5/22/2022
1324,58.1,gf,4.14,mm,OK,--,9:01:53 PM,5/22/2022
1325,58.1,gf,4.135,mm,OK,--,9:01:53 PM,5/22/2022
1326,58,gf,4.135,mm,OK,--,9:01:53 PM,5/22/2022
1327,58.1,gf,4.13,mm,OK,--,9:01:53 PM,5/22/2022
1328,58,gf,4.13,mm,OK,--,9:01:53 PM,5/22/2022
1329,58,gf,4.125,mm,OK,--,9:01:53 PM,5/22/2022
1330,57.9,gf,4.12,mm,OK,--,9:01:54 PM,5/22/2022
1331,57.9,gf,4.115,mm,OK,--,9:01:54 PM,5/22/2022
1332,57.9,gf,4.115,mm,OK,--,9:01:54 PM,5/22/2022
1333,57.8,gf,4.11,mm,OK,--,9:01:54 PM,5/22/2022
1334,57.9,gf,4.105,mm,OK,--,9:01:54 PM,5/22/2022
1335,57.8,gf,4.1,mm,OK,--,9:01:54 PM,5/22/2022
1336,57.8,gf,4.1,mm,OK,--,9:01:54 PM,5/22/2022
1337,57.7,gf,4.095,mm,OK,--,9:01:54 PM,5/22/2022
1338,57.7,gf,4.09,mm,OK,--,9:01:54 PM,5/22/2022
1339,57.7,gf,4.085,mm,OK,--,9:01:54 PM,5/22/2022
1340,57.6,gf,4.085,mm,OK,--,9:01:55 PM,5/22/2022
1341,57.7,gf,4.08,mm,OK,--,9:01:55 PM,5/22/2022
1342,57.6,gf,4.075,mm,OK,--,9:01:55 PM,5/22/2022
1343,57.7,gf,4.075,mm,OK,--,9:01:55 PM,5/22/2022
1344,57.6,gf,4.075,mm,OK,--,9:01:55 PM,5/22/2022
1345,57.6,gf,4.075,mm,OK,--,9:01:55 PM,5/22/2022
1346,57.6,gf,4.075,mm,OK,--,9:01:55 PM,5/22/2022
1347,57.6,gf,4.075,mm,OK,--,9:01:55 PM,5/22/2022
1348,57.6,gf,4.075,mm,OK,--,9:01:55 PM,5/22/2022
1349,57.6,gf,4.075,mm,OK,--,9:01:55 PM,5/22/2022
1350,57.5,gf,4.075,mm,OK,--,9:01:56 PM,5/22/2022
1351,57.6,gf,4.075,mm,OK,--,9:01:56 PM,5/22/2022
1352,57.5,gf,4.075,mm,OK,--,9:01:56 PM,5/22/2022
1353,57.5,gf,4.075,mm,OK,--,9:01:56 PM,5/22/2022
1354,57.5,gf,4.075,mm,OK,--,9:01:56 PM,5/22/2022
1355,57.5,gf,4.075,mm,OK,--,9:01:56 PM,5/22/2022
1356,57.5,gf,4.075,mm,OK,--,9:01:56 PM,5/22/2022
1357,57.5,gf,4.07,mm,OK,--,9:01:56 PM,5/22/2022
1358,57.5,gf,4.07,mm,OK,--,9:01:56 PM,5/22/2022
1359,57.5,gf,4.07,mm,OK,--,9:01:56 PM,5/22/2022
1360,57.6,gf,4.07,mm,OK,--,9:01:57 PM,5/22/2022
1361,57.6,gf,4.07,mm,OK,--,9:01:57 PM,5/22/2022
1362,57.5,gf,4.07,mm,OK,--,9:01:57 PM,5/22/2022
1363,57.5,gf,4.065,mm,OK,--,9:01:57 PM,5/22/2022
1364,57.5,gf,4.065,mm,OK,--,9:01:57 PM,5/22/2022
1365,57.5,gf,4.065,mm,OK,--,9:01:57 PM,5/22/2022
1366,57.5,gf,4.06,mm,OK,--,9:01:57 PM,5/22/2022
1367,57.6,gf,4.06,mm,OK,--,9:01:57 PM,5/22/2022
1368,57.4,gf,4.06,mm,OK,--,9:01:57 PM,5/22/2022
1369,57.5,gf,4.055,mm,OK,--,9:01:57 PM,5/22/2022
1370,57.5,gf,4.055,mm,OK,--,9:01:58 PM,5/22/2022
1371,57.5,gf,4.05,mm,OK,--,9:01:58 PM,5/22/2022
1372,57.4,gf,4.05,mm,OK,--,9:01:58 PM,5/22/2022
1373,57.4,gf,4.045,mm,OK,--,9:01:58 PM,5/22/2022
1374,57.4,gf,4.045,mm,OK,--,9:01:58 PM,5/22/2022
1375,57.4,gf,4.045,mm,OK,--,9:01:58 PM,5/22/2022
1376,57.4,gf,4.04,mm,OK,--,9:01:58 PM,5/22/2022
1377,57.3,gf,4.04,mm,OK,--,9:01:58 PM,5/22/2022
1378,57.4,gf,4.04,mm,OK,--,9:01:58 PM,5/22/2022
1379,57.3,gf,4.035,mm,OK,--,9:01:58 PM,5/22/2022
1380,57.3,gf,4.035,mm,OK,--,9:01:59 PM,5/22/2022
1381,57.3,gf,4.03,mm,OK,--,9:01:59 PM,5/22/2022
1382,57.3,gf,4.025,mm,OK,--,9:01:59 PM,5/22/2022
1383,57.3,gf,4.02,mm,OK,--,9:01:59 PM,5/22/2022
1384,57.2,gf,4.015,mm,OK,--,9:01:59 PM,5/22/2022
1385,57.3,gf,4.01,mm,OK,--,9:01:59 PM,5/22/2022
1386,57.3,gf,4.01,mm,OK,--,9:01:59 PM,5/22/2022
1387,57.2,gf,4.005,mm,OK,--,9:01:59 PM,5/22/2022
1388,57.1,gf,4,mm,OK,--,9:01:59 PM,5/22/2022
1389,57.2,gf,3.995,mm,OK,--,9:01:59 PM,5/22/2022
1390,57.1,gf,3.995,mm,OK,--,9:02:00 PM,5/22/2022
1391,57.1,gf,3.99,mm,OK,--,9:02:00 PM,5/22/2022
1392,57.1,gf,3.985,mm,OK,--,9:02:00 PM,5/22/2022
1393,57.1,gf,3.985,mm,OK,--,9:02:00 PM,5/22/2022
1394,57.1,gf,3.98,mm,OK,--,9:02:00 PM,5/22/2022
1395,57.1,gf,3.98,mm,OK,--,9:02:00 PM,5/22/2022
1396,57.1,gf,3.975,mm,OK,--,9:02:00 PM,5/22/2022
1397,57.1,gf,3.97,mm,OK,--,9:02:00 PM,5/22/2022
1398,57.1,gf,3.965,mm,OK,--,9:02:00 PM,5/22/2022
1399,57,gf,3.96,mm,OK,--,9:02:00 PM,5/22/2022
1400,57,gf,3.96,mm,OK,--,9:02:01 PM,5/22/2022
1401,57,gf,3.955,mm,OK,--,9:02:01 PM,5/22/2022
1402,57,gf,3.95,mm,OK,--,9:02:01 PM,5/22/2022
1403,56.9,gf,3.945,mm,OK,--,9:02:01 PM,5/22/2022
1404,56.9,gf,3.935,mm,OK,--,9:02:01 PM,5/22/2022
1405,56.9,gf,3.93,mm,OK,--,9:02:01 PM,5/22/2022
1406,56.8,gf,3.93,mm,OK,--,9:02:01 PM,5/22/2022
1407,56.8,gf,3.925,mm,OK,--,9:02:01 PM,5/22/2022
1408,56.8,gf,3.925,mm,OK,--,9:02:01 PM,5/22/2022
1409,56.8,gf,3.92,mm,OK,--,9:02:01 PM,5/22/2022
1410,56.8,gf,3.92,mm,OK,--,9:02:02 PM,5/22/2022
1411,56.8,gf,3.915,mm,OK,--,9:02:02 PM,5/22/2022
1412,56.8,gf,3.91,mm,OK,--,9:02:02 PM,5/22/2022
1413,56.8,gf,3.895,mm,OK,--,9:02:02 PM,5/22/2022
1414,56.7,gf,3.885,mm,OK,--,9:02:02 PM,5/22/2022
1415,56.6,gf,3.875,mm,OK,--,9:02:02 PM,5/22/2022
1416,56.7,gf,3.87,mm,OK,--,9:02:02 PM,5/22/2022
1417,56.6,gf,3.865,mm,OK,--,9:02:02 PM,5/22/2022
1418,56.6,gf,3.86,mm,OK,--,9:02:02 PM,5/22/2022
1419,56.5,gf,3.855,mm,OK,--,9:02:02 PM,5/22/2022
1420,56.5,gf,3.855,mm,OK,--,9:02:03 PM,5/22/2022
1421,56.5,gf,3.85,mm,OK,--,9:02:03 PM,5/22/2022
1422,56.5,gf,3.85,mm,OK,--,9:02:03 PM,5/22/2022
1423,56.4,gf,3.845,mm,OK,--,9:02:03 PM,5/22/2022
1424,56.5,gf,3.84,mm,OK,--,9:02:03 PM,5/22/2022
1425,56.5,gf,3.84,mm,OK,--,9:02:03 PM,5/22/2022
1426,56.5,gf,3.835,mm,OK,--,9:02:03 PM,5/22/2022
1427,56.5,gf,3.83,mm,OK,--,9:02:03 PM,5/22/2022
1428,56.4,gf,3.83,mm,OK,--,9:02:03 PM,5/22/2022
1429,56.3,gf,3.82,mm,OK,--,9:02:03 PM,5/22/2022
1430,56.4,gf,3.815,mm,OK,--,9:02:04 PM,5/22/2022
1431,56.4,gf,3.81,mm,OK,--,9:02:04 PM,5/22/2022
1432,56.4,gf,3.8,mm,OK,--,9:02:04 PM,5/22/2022
1433,56.3,gf,3.795,mm,OK,--,9:02:04 PM,5/22/2022
1434,56.2,gf,3.785,mm,OK,--,9:02:04 PM,5/22/2022
1435,56.2,gf,3.785,mm,OK,--,9:02:04 PM,5/22/2022
1436,56.2,gf,3.78,mm,OK,--,9:02:04 PM,5/22/2022
1437,56.1,gf,3.775,mm,OK,--,9:02:04 PM,5/22/2022
1438,56.1,gf,3.77,mm,OK,--,9:02:04 PM,5/22/2022
1439,56.1,gf,3.765,mm,OK,--,9:02:04 PM,5/22/2022
1440,56.2,gf,3.765,mm,OK,--,9:02:05 PM,5/22/2022
1441,56.1,gf,3.76,mm,OK,--,9:02:05 PM,5/22/2022
1442,56.1,gf,3.755,mm,OK,--,9:02:05 PM,5/22/2022
1443,56.1,gf,3.75,mm,OK,--,9:02:05 PM,5/22/2022
1444,56.1,gf,3.75,mm,OK,--,9:02:05 PM,5/22/2022
1445,56,gf,3.745,mm,OK,--,9:02:05 PM,5/22/2022
1446,56,gf,3.74,mm,OK,--,9:02:05 PM,5/22/2022
1447,56,gf,3.735,mm,OK,--,9:02:05 PM,5/22/2022
1448,56,gf,3.73,mm,OK,--,9:02:05 PM,5/22/2022
1449,56,gf,3.73,mm,OK,--,9:02:05 PM,5/22/2022
1450,55.9,gf,3.725,mm,OK,--,9:02:06 PM,5/22/2022
1451,55.9,gf,3.72,mm,OK,--,9:02:06 PM,5/22/2022
1452,55.9,gf,3.715,mm,OK,--,9:02:06 PM,5/22/2022
1453,55.9,gf,3.715,mm,OK,--,9:02:06 PM,5/22/2022
1454,55.9,gf,3.705,mm,OK,--,9:02:06 PM,5/22/2022
1455,55.8,gf,3.7,mm,OK,--,9:02:06 PM,5/22/2022
1456,55.8,gf,3.69,mm,OK,--,9:02:06 PM,5/22/2022
1457,55.7,gf,3.685,mm,OK,--,9:02:06 PM,5/22/2022
1458,55.9,gf,3.68,mm,OK,--,9:02:06 PM,5/22/2022
1459,55.8,gf,3.675,mm,OK,--,9:02:06 PM,5/22/2022
1460,55.8,gf,3.67,mm,OK,--,9:02:07 PM,5/22/2022
1461,55.7,gf,3.665,mm,OK,--,9:02:07 PM,5/22/2022
1462,55.7,gf,3.66,mm,OK,--,9:02:07 PM,5/22/2022
1463,55.7,gf,3.655,mm,OK,--,9:02:07 PM,5/22/2022
1464,55.6,gf,3.65,mm,OK,--,9:02:07 PM,5/22/2022
1465,55.6,gf,3.645,mm,OK,--,9:02:07 PM,5/22/2022
1466,55.5,gf,3.64,mm,OK,--,9:02:07 PM,5/22/2022
1467,55.6,gf,3.63,mm,OK,--,9:02:07 PM,5/22/2022
1468,55.5,gf,3.62,mm,OK,--,9:02:07 PM,5/22/2022
1469,55.5,gf,3.615,mm,OK,--,9:02:07 PM,5/22/2022
1470,55.5,gf,3.61,mm,OK,--,9:02:08 PM,5/22/2022
1471,55.5,gf,3.605,mm,OK,--,9:02:08 PM,5/22/2022
1472,55.4,gf,3.605,mm,OK,--,9:02:08 PM,5/22/2022
1473,55.5,gf,3.6,mm,OK,--,9:02:08 PM,5/22/2022
1474,55.4,gf,3.595,mm,OK,--,9:02:08 PM,5/22/2022
1475,55.3,gf,3.59,mm,OK,--,9:02:08 PM,5/22/2022
1476,55.4,gf,3.58,mm,OK,--,9:02:08 PM,5/22/2022
1477,55.3,gf,3.575,mm,OK,--,9:02:08 PM,5/22/2022
1478,55.3,gf,3.57,mm,OK,--,9:02:08 PM,5/22/2022
1479,55.3,gf,3.565,mm,OK,--,9:02:08 PM,5/22/2022
1480,55.2,gf,3.56,mm,OK,--,9:02:09 PM,5/22/2022
1481,55.2,gf,3.555,mm,OK,--,9:02:09 PM,5/22/2022
1482,55.3,gf,3.555,mm,OK,--,9:02:09 PM,5/22/2022
1483,55.2,gf,3.55,mm,OK,--,9:02:09 PM,5/22/2022
1484,55.1,gf,3.55,mm,OK,--,9:02:09 PM,5/22/2022
1485,55.2,gf,3.545,mm,OK,--,9:02:09 PM,5/22/2022
1486,55.3,gf,3.54,mm,OK,--,9:02:09 PM,5/22/2022
1487,55.1,gf,3.535,mm,OK,--,9:02:09 PM,5/22/2022
1488,55.2,gf,3.525,mm,OK,--,9:02:09 PM,5/22/2022
1489,55.1,gf,3.52,mm,OK,--,9:02:09 PM,5/22/2022
1490,55.1,gf,3.515,mm,OK,--,9:02:10 PM,5/22/2022
1491,55,gf,3.51,mm,OK,--,9:02:10 PM,5/22/2022
1492,55,gf,3.505,mm,OK,--,9:02:10 PM,5/22/2022
1493,55,gf,3.5,mm,OK,--,9:02:10 PM,5/22/2022
1494,55,gf,3.495,mm,OK,--,9:02:10 PM,5/22/2022
1495,55,gf,3.495,mm,OK,--,9:02:10 PM,5/22/2022
1496,55,gf,3.49,mm,OK,--,9:02:10 PM,5/22/2022
1497,55,gf,3.485,mm,OK,--,9:02:10 PM,5/22/2022
1498,54.9,gf,3.48,mm,OK,--,9:02:10 PM,5/22/2022
1499,54.8,gf,3.475,mm,OK,--,9:02:10 PM,5/22/2022
1500,54.9,gf,3.47,mm,OK,--,9:02:11 PM,5/22/2022
1501,54.9,gf,3.465,mm,OK,--,9:02:11 PM,5/22/2022
1502,54.8,gf,3.455,mm,OK,--,9:02:11 PM,5/22/2022
1503,54.7,gf,3.445,mm,OK,--,9:02:11 PM,5/22/2022
1504,54.7,gf,3.435,mm,OK,--,9:02:11 PM,5/22/2022
