Maximum,121.3,@,No.1070,,,,,
1133,111.4,gf,3.625,mm,OK,--,9:25:08 PM,6/21/2022
1134,110.6,gf,3.62,mm,OK,--,9:25:08 PM,6/21/2022
1135,109.9,gf,3.62,mm,OK,--,9:25:08 PM,6/21/2022
1136,109.4,gf,3.62,mm,OK,--,9:25:08 PM,6/21/2022
1137,108.7,gf,3.62,mm,OK,--,9:25:08 PM,6/21/2022
1138,108.2,gf,3.62,mm,OK,--,9:25:09 PM,6/21/2022
1139,107.9,gf,3.62,mm,OK,--,9:25:09 PM,6/21/2022
1140,107.4,gf,3.62,mm,OK,--,9:25:09 PM,6/21/2022
1141,106.6,gf,3.62,mm,OK,--,9:25:09 PM,6/21/2022
1142,105.9,gf,3.615,mm,OK,--,9:25:09 PM,6/21/2022
1143,105.4,gf,3.615,mm,OK,--,9:25:09 PM,6/21/2022
1144,105,gf,3.615,mm,OK,--,9:25:09 PM,6/21/2022
1145,104.6,gf,3.615,mm,OK,--,9:25:09 PM,6/21/2022
1146,104.2,gf,3.615,mm,OK,--,9:25:09 PM,6/21/2022
1147,103.8,gf,3.615,mm,OK,--,9:25:09 PM,6/21/2022
1148,103.5,gf,3.615,mm,OK,--,9:25:10 PM,6/21/2022
1149,103.2,gf,3.615,mm,OK,--,9:25:10 PM,6/21/2022
1150,103,gf,3.615,mm,OK,--,9:25:10 PM,6/21/2022
1151,102.5,gf,3.615,mm,OK,--,9:25:10 PM,6/21/2022
1152,102.2,gf,3.615,mm,OK,--,9:25:10 PM,6/21/2022
1153,102,gf,3.615,mm,OK,--,9:25:10 PM,6/21/2022
1154,101.8,gf,3.615,mm,OK,--,9:25:10 PM,6/21/2022
1155,101.5,gf,3.615,mm,OK,--,9:25:10 PM,6/21/2022
1156,101.4,gf,3.615,mm,OK,--,9:25:10 PM,6/21/2022
1157,101.1,gf,3.61,mm,OK,--,9:25:10 PM,6/21/2022
1158,100.6,gf,3.61,mm,OK,--,9:25:11 PM,6/21/2022
1159,100.3,gf,3.61,mm,OK,--,9:25:11 PM,6/21/2022
1160,100.3,gf,3.61,mm,OK,--,9:25:11 PM,6/21/2022
1161,100,gf,3.61,mm,OK,--,9:25:11 PM,6/21/2022
1162,99.7,gf,3.61,mm,OK,--,9:25:11 PM,6/21/2022
1163,99.6,gf,3.61,mm,OK,--,9:25:11 PM,6/21/2022
1164,99.3,gf,3.61,mm,OK,--,9:25:11 PM,6/21/2022
1165,98.9,gf,3.61,mm,OK,--,9:25:11 PM,6/21/2022
1166,98.5,gf,3.61,mm,OK,--,9:25:11 PM,6/21/2022
1167,98.3,gf,3.61,mm,OK,--,9:25:11 PM,6/21/2022
1168,97.9,gf,3.61,mm,OK,--,9:25:12 PM,6/21/2022
1169,97.4,gf,3.61,mm,OK,--,9:25:12 PM,6/21/2022
1170,97.1,gf,3.61,mm,OK,--,9:25:12 PM,6/21/2022
1171,96.8,gf,3.61,mm,OK,--,9:25:12 PM,6/21/2022
1172,96.4,gf,3.61,mm,OK,--,9:25:12 PM,6/21/2022
1173,95.9,gf,3.605,mm,OK,--,9:25:12 PM,6/21/2022
1174,95.8,gf,3.605,mm,OK,--,9:25:12 PM,6/21/2022
1175,95.3,gf,3.605,mm,OK,--,9:25:12 PM,6/21/2022
1176,95.1,gf,3.605,mm,OK,--,9:25:12 PM,6/21/2022
1177,94.7,gf,3.605,mm,OK,--,9:25:12 PM,6/21/2022
1178,94.2,gf,3.605,mm,OK,--,9:25:13 PM,6/21/2022
1179,93.8,gf,3.605,mm,OK,--,9:25:13 PM,6/21/2022
1180,93.5,gf,3.605,mm,OK,--,9:25:13 PM,6/21/2022
1181,93,gf,3.605,mm,OK,--,9:25:13 PM,6/21/2022
1182,92.9,gf,3.605,mm,OK,--,9:25:13 PM,6/21/2022
1183,92.8,gf,3.605,mm,OK,--,9:25:13 PM,6/21/2022
1184,92.5,gf,3.605,mm,OK,--,9:25:13 PM,6/21/2022
1185,92.3,gf,3.605,mm,OK,--,9:25:13 PM,6/21/2022
1186,92,gf,3.605,mm,OK,--,9:25:13 PM,6/21/2022
1187,91.7,gf,3.605,mm,OK,--,9:25:13 PM,6/21/2022
1188,91.4,gf,3.605,mm,OK,--,9:25:14 PM,6/21/2022
1189,91.1,gf,3.6,mm,OK,--,9:25:14 PM,6/21/2022
1190,90.7,gf,3.6,mm,OK,--,9:25:14 PM,6/21/2022
1191,90.2,gf,3.6,mm,OK,--,9:25:14 PM,6/21/2022
1192,89.6,gf,3.6,mm,OK,--,9:25:14 PM,6/21/2022
1193,89.3,gf,3.6,mm,OK,--,9:25:14 PM,6/21/2022
1194,89,gf,3.6,mm,OK,--,9:25:14 PM,6/21/2022
1195,88.6,gf,3.6,mm,OK,--,9:25:14 PM,6/21/2022
1196,88.4,gf,3.6,mm,OK,--,9:25:14 PM,6/21/2022
1197,88,gf,3.6,mm,OK,--,9:25:14 PM,6/21/2022
1198,87.6,gf,3.6,mm,OK,--,9:25:15 PM,6/21/2022
1199,87.1,gf,3.6,mm,OK,--,9:25:15 PM,6/21/2022
1200,86.6,gf,3.6,mm,OK,--,9:25:15 PM,6/21/2022
1201,86,gf,3.595,mm,OK,--,9:25:15 PM,6/21/2022
1202,85.5,gf,3.595,mm,OK,--,9:25:15 PM,6/21/2022
1203,85.2,gf,3.595,mm,OK,--,9:25:15 PM,6/21/2022
1204,84.8,gf,3.595,mm,OK,--,9:25:15 PM,6/21/2022
1205,84.4,gf,3.595,mm,OK,--,9:25:15 PM,6/21/2022
1206,84,gf,3.595,mm,OK,--,9:25:15 PM,6/21/2022
1207,83.5,gf,3.595,mm,OK,--,9:25:15 PM,6/21/2022
1208,82.9,gf,3.595,mm,OK,--,9:25:16 PM,6/21/2022
1209,82.3,gf,3.595,mm,OK,--,9:25:16 PM,6/21/2022
1210,81.9,gf,3.595,mm,OK,--,9:25:16 PM,6/21/2022
1211,81.3,gf,3.59,mm,OK,--,9:25:16 PM,6/21/2022
1212,80.8,gf,3.59,mm,OK,--,9:25:16 PM,6/21/2022
1213,80.5,gf,3.59,mm,OK,--,9:25:16 PM,6/21/2022
1214,80.2,gf,3.59,mm,OK,--,9:25:16 PM,6/21/2022
1215,79.7,gf,3.59,mm,OK,--,9:25:16 PM,6/21/2022
1216,79.4,gf,3.59,mm,OK,--,9:25:16 PM,6/21/2022
1217,79.1,gf,3.59,mm,OK,--,9:25:16 PM,6/21/2022
1218,78.8,gf,3.59,mm,OK,--,9:25:17 PM,6/21/2022
1219,78.5,gf,3.59,mm,OK,--,9:25:17 PM,6/21/2022
1220,78.2,gf,3.59,mm,OK,--,9:25:17 PM,6/21/2022
1221,77.8,gf,3.59,mm,OK,--,9:25:17 PM,6/21/2022
1222,77.3,gf,3.59,mm,OK,--,9:25:17 PM,6/21/2022
1223,76.8,gf,3.585,mm,OK,--,9:25:17 PM,6/21/2022
1224,76.4,gf,3.585,mm,OK,--,9:25:17 PM,6/21/2022
1225,75.9,gf,3.585,mm,OK,--,9:25:17 PM,6/21/2022
1226,75.6,gf,3.585,mm,OK,--,9:25:17 PM,6/21/2022
1227,75.1,gf,3.585,mm,OK,--,9:25:17 PM,6/21/2022
1228,74.4,gf,3.585,mm,OK,--,9:25:18 PM,6/21/2022
1229,73.8,gf,3.585,mm,OK,--,9:25:18 PM,6/21/2022
1230,73.2,gf,3.585,mm,OK,--,9:25:18 PM,6/21/2022
1231,72.5,gf,3.585,mm,OK,--,9:25:18 PM,6/21/2022
1232,71.9,gf,3.58,mm,OK,--,9:25:18 PM,6/21/2022
1233,71.4,gf,3.58,mm,OK,--,9:25:18 PM,6/21/2022
1234,70.9,gf,3.58,mm,OK,--,9:25:18 PM,6/21/2022
1235,70.3,gf,3.58,mm,OK,--,9:25:18 PM,6/21/2022
1236,69.8,gf,3.58,mm,OK,--,9:25:18 PM,6/21/2022
1237,69.4,gf,3.58,mm,OK,--,9:25:18 PM,6/21/2022
1238,68.6,gf,3.58,mm,OK,--,9:25:19 PM,6/21/2022
1239,67.9,gf,3.575,mm,OK,--,9:25:19 PM,6/21/2022
1240,67.3,gf,3.575,mm,OK,--,9:25:19 PM,6/21/2022
1241,66.9,gf,3.575,mm,OK,--,9:25:19 PM,6/21/2022
1242,66.6,gf,3.575,mm,OK,--,9:25:19 PM,6/21/2022
1243,66.3,gf,3.575,mm,OK,--,9:25:19 PM,6/21/2022
1244,66,gf,3.575,mm,OK,--,9:25:19 PM,6/21/2022
1245,65.8,gf,3.575,mm,OK,--,9:25:19 PM,6/21/2022
1246,65.5,gf,3.575,mm,OK,--,9:25:19 PM,6/21/2022
1247,65.2,gf,3.575,mm,OK,--,9:25:19 PM,6/21/2022
1248,64.9,gf,3.575,mm,OK,--,9:25:20 PM,6/21/2022
1249,64.7,gf,3.57,mm,OK,--,9:25:20 PM,6/21/2022
1250,64.6,gf,3.57,mm,OK,--,9:25:20 PM,6/21/2022
1251,64.7,gf,3.57,mm,OK,--,9:25:20 PM,6/21/2022
1252,64.7,gf,3.57,mm,OK,--,9:25:20 PM,6/21/2022
1253,64.7,gf,3.57,mm,OK,--,9:25:20 PM,6/21/2022
1254,64.8,gf,3.57,mm,OK,--,9:25:20 PM,6/21/2022
1255,64.7,gf,3.57,mm,OK,--,9:25:20 PM,6/21/2022
1256,64.7,gf,3.57,mm,OK,--,9:25:20 PM,6/21/2022
1257,64.7,gf,3.565,mm,OK,--,9:25:20 PM,6/21/2022
1258,64.7,gf,3.565,mm,OK,--,9:25:21 PM,6/21/2022
1259,64.7,gf,3.565,mm,OK,--,9:25:21 PM,6/21/2022
1260,64.7,gf,3.565,mm,OK,--,9:25:21 PM,6/21/2022
1261,64.7,gf,3.565,mm,OK,--,9:25:21 PM,6/21/2022
1262,64.7,gf,3.56,mm,OK,--,9:25:21 PM,6/21/2022
1263,64.6,gf,3.56,mm,OK,--,9:25:21 PM,6/21/2022
1264,64.6,gf,3.56,mm,OK,--,9:25:21 PM,6/21/2022
1265,64.6,gf,3.56,mm,OK,--,9:25:21 PM,6/21/2022
1266,64.6,gf,3.555,mm,OK,--,9:25:21 PM,6/21/2022
1267,64.6,gf,3.555,mm,OK,--,9:25:21 PM,6/21/2022
1268,64.5,gf,3.555,mm,OK,--,9:25:22 PM,6/21/2022
1269,64.5,gf,3.55,mm,OK,--,9:25:22 PM,6/21/2022
1270,64.5,gf,3.55,mm,OK,--,9:25:22 PM,6/21/2022
1271,64.5,gf,3.545,mm,OK,--,9:25:22 PM,6/21/2022
1272,64.5,gf,3.545,mm,OK,--,9:25:22 PM,6/21/2022
1273,64.4,gf,3.545,mm,OK,--,9:25:22 PM,6/21/2022
1274,64.4,gf,3.54,mm,OK,--,9:25:22 PM,6/21/2022
1275,64.4,gf,3.54,mm,OK,--,9:25:22 PM,6/21/2022
1276,64.4,gf,3.54,mm,OK,--,9:25:22 PM,6/21/2022
1277,64.3,gf,3.535,mm,OK,--,9:25:22 PM,6/21/2022
1278,64.3,gf,3.53,mm,OK,--,9:25:23 PM,6/21/2022
1279,64.2,gf,3.53,mm,OK,--,9:25:23 PM,6/21/2022
1280,64.2,gf,3.525,mm,OK,--,9:25:23 PM,6/21/2022
1281,64.2,gf,3.525,mm,OK,--,9:25:23 PM,6/21/2022
1282,64.2,gf,3.52,mm,OK,--,9:25:23 PM,6/21/2022
1283,64.1,gf,3.52,mm,OK,--,9:25:23 PM,6/21/2022
1284,64.1,gf,3.515,mm,OK,--,9:25:23 PM,6/21/2022
1285,64.1,gf,3.515,mm,OK,--,9:25:23 PM,6/21/2022
1286,64,gf,3.51,mm,OK,--,9:25:23 PM,6/21/2022
1287,64,gf,3.51,mm,OK,--,9:25:23 PM,6/21/2022
1288,64,gf,3.505,mm,OK,--,9:25:24 PM,6/21/2022
1289,64,gf,3.505,mm,OK,--,9:25:24 PM,6/21/2022
1290,64,gf,3.505,mm,OK,--,9:25:24 PM,6/21/2022
1291,63.9,gf,3.5,mm,OK,--,9:25:24 PM,6/21/2022
1292,63.9,gf,3.5,mm,OK,--,9:25:24 PM,6/21/2022
1293,63.9,gf,3.495,mm,OK,--,9:25:24 PM,6/21/2022
1294,63.9,gf,3.495,mm,OK,--,9:25:24 PM,6/21/2022
1295,63.8,gf,3.495,mm,OK,--,9:25:24 PM,6/21/2022
1296,63.9,gf,3.49,mm,OK,--,9:25:24 PM,6/21/2022
1297,63.8,gf,3.485,mm,OK,--,9:25:24 PM,6/21/2022
1298,63.8,gf,3.485,mm,OK,--,9:25:25 PM,6/21/2022
1299,63.8,gf,3.485,mm,OK,--,9:25:25 PM,6/21/2022
1300,63.8,gf,3.48,mm,OK,--,9:25:25 PM,6/21/2022
1301,63.8,gf,3.48,mm,OK,--,9:25:25 PM,6/21/2022
1302,63.8,gf,3.475,mm,OK,--,9:25:25 PM,6/21/2022
1303,63.7,gf,3.475,mm,OK,--,9:25:25 PM,6/21/2022
1304,63.7,gf,3.475,mm,OK,--,9:25:25 PM,6/21/2022
1305,63.7,gf,3.47,mm,OK,--,9:25:25 PM,6/21/2022
1306,63.6,gf,3.47,mm,OK,--,9:25:25 PM,6/21/2022
1307,63.6,gf,3.465,mm,OK,--,9:25:25 PM,6/21/2022
1308,63.6,gf,3.465,mm,OK,--,9:25:26 PM,6/21/2022
1309,63.6,gf,3.46,mm,OK,--,9:25:26 PM,6/21/2022
1310,63.6,gf,3.46,mm,OK,--,9:25:26 PM,6/21/2022
1311,63.6,gf,3.455,mm,OK,--,9:25:26 PM,6/21/2022
1312,63.6,gf,3.455,mm,OK,--,9:25:26 PM,6/21/2022
1313,63.6,gf,3.455,mm,OK,--,9:25:26 PM,6/21/2022
1314,63.6,gf,3.455,mm,OK,--,9:25:26 PM,6/21/2022
1315,63.5,gf,3.455,mm,OK,--,9:25:26 PM,6/21/2022
1316,63.5,gf,3.455,mm,OK,--,9:25:26 PM,6/21/2022
1317,63.5,gf,3.455,mm,OK,--,9:25:26 PM,6/21/2022
1318,63.5,gf,3.45,mm,OK,--,9:25:27 PM,6/21/2022
1319,63.5,gf,3.45,mm,OK,--,9:25:27 PM,6/21/2022
1320,63.5,gf,3.45,mm,OK,--,9:25:27 PM,6/21/2022
1321,63.5,gf,3.45,mm,OK,--,9:25:27 PM,6/21/2022
1322,63.5,gf,3.45,mm,OK,--,9:25:27 PM,6/21/2022
1323,63.5,gf,3.45,mm,OK,--,9:25:27 PM,6/21/2022
1324,63.5,gf,3.445,mm,OK,--,9:25:27 PM,6/21/2022
1325,63.5,gf,3.445,mm,OK,--,9:25:27 PM,6/21/2022
1326,63.5,gf,3.445,mm,OK,--,9:25:27 PM,6/21/2022
1327,63.5,gf,3.445,mm,OK,--,9:25:27 PM,6/21/2022
1328,63.5,gf,3.445,mm,OK,--,9:25:28 PM,6/21/2022
1329,63.5,gf,3.44,mm,OK,--,9:25:28 PM,6/21/2022
1330,63.5,gf,3.44,mm,OK,--,9:25:28 PM,6/21/2022
1331,63.5,gf,3.44,mm,OK,--,9:25:28 PM,6/21/2022
1332,63.5,gf,3.435,mm,OK,--,9:25:28 PM,6/21/2022
1333,63.5,gf,3.43,mm,OK,--,9:25:28 PM,6/21/2022
1334,63.5,gf,3.43,mm,OK,--,9:25:28 PM,6/21/2022
1335,63.5,gf,3.425,mm,OK,--,9:25:28 PM,6/21/2022
1336,63.5,gf,3.42,mm,OK,--,9:25:28 PM,6/21/2022
1337,63.4,gf,3.415,mm,OK,--,9:25:28 PM,6/21/2022
1338,63.3,gf,3.41,mm,OK,--,9:25:29 PM,6/21/2022
1339,63.4,gf,3.41,mm,OK,--,9:25:29 PM,6/21/2022
1340,63.3,gf,3.405,mm,OK,--,9:25:29 PM,6/21/2022
1341,63.3,gf,3.4,mm,OK,--,9:25:29 PM,6/21/2022
1342,63.2,gf,3.4,mm,OK,--,9:25:29 PM,6/21/2022
1343,63.2,gf,3.395,mm,OK,--,9:25:29 PM,6/21/2022
1344,63.1,gf,3.39,mm,OK,--,9:25:29 PM,6/21/2022
1345,63.2,gf,3.39,mm,OK,--,9:25:29 PM,6/21/2022
1346,63.2,gf,3.385,mm,OK,--,9:25:29 PM,6/21/2022
1347,63.2,gf,3.38,mm,OK,--,9:25:29 PM,6/21/2022
1348,63.2,gf,3.38,mm,OK,--,9:25:30 PM,6/21/2022
1349,63.1,gf,3.38,mm,OK,--,9:25:30 PM,6/21/2022
1350,63.1,gf,3.375,mm,OK,--,9:25:30 PM,6/21/2022
1351,63,gf,3.37,mm,OK,--,9:25:30 PM,6/21/2022
1352,63,gf,3.365,mm,OK,--,9:25:30 PM,6/21/2022
1353,63,gf,3.365,mm,OK,--,9:25:30 PM,6/21/2022
1354,63,gf,3.36,mm,OK,--,9:25:30 PM,6/21/2022
1355,63,gf,3.36,mm,OK,--,9:25:30 PM,6/21/2022
1356,62.9,gf,3.355,mm,OK,--,9:25:30 PM,6/21/2022
1357,62.9,gf,3.355,mm,OK,--,9:25:30 PM,6/21/2022
1358,62.9,gf,3.355,mm,OK,--,9:25:31 PM,6/21/2022
1359,62.9,gf,3.35,mm,OK,--,9:25:31 PM,6/21/2022
1360,62.9,gf,3.35,mm,OK,--,9:25:31 PM,6/21/2022
1361,62.9,gf,3.35,mm,OK,--,9:25:31 PM,6/21/2022
1362,62.8,gf,3.35,mm,OK,--,9:25:31 PM,6/21/2022
1363,62.8,gf,3.345,mm,OK,--,9:25:31 PM,6/21/2022
1364,62.8,gf,3.345,mm,OK,--,9:25:31 PM,6/21/2022
1365,62.8,gf,3.34,mm,OK,--,9:25:31 PM,6/21/2022
1366,62.8,gf,3.335,mm,OK,--,9:25:31 PM,6/21/2022
1367,62.8,gf,3.335,mm,OK,--,9:25:31 PM,6/21/2022
1368,62.8,gf,3.33,mm,OK,--,9:25:32 PM,6/21/2022
1369,62.8,gf,3.33,mm,OK,--,9:25:32 PM,6/21/2022
1370,62.7,gf,3.325,mm,OK,--,9:25:32 PM,6/21/2022
1371,62.7,gf,3.325,mm,OK,--,9:25:32 PM,6/21/2022
1372,62.7,gf,3.32,mm,OK,--,9:25:32 PM,6/21/2022
1373,62.7,gf,3.32,mm,OK,--,9:25:32 PM,6/21/2022
1374,62.7,gf,3.315,mm,OK,--,9:25:32 PM,6/21/2022
1375,62.7,gf,3.31,mm,OK,--,9:25:32 PM,6/21/2022
1376,62.7,gf,3.31,mm,OK,--,9:25:32 PM,6/21/2022
1377,62.7,gf,3.305,mm,OK,--,9:25:32 PM,6/21/2022
1378,62.7,gf,3.305,mm,OK,--,9:25:33 PM,6/21/2022
1379,62.6,gf,3.3,mm,OK,--,9:25:33 PM,6/21/2022
1380,62.6,gf,3.295,mm,OK,--,9:25:33 PM,6/21/2022
1381,62.5,gf,3.29,mm,OK,--,9:25:33 PM,6/21/2022
1382,62.5,gf,3.285,mm,OK,--,9:25:33 PM,6/21/2022
1383,62.6,gf,3.285,mm,OK,--,9:25:33 PM,6/21/2022
1384,62.5,gf,3.285,mm,OK,--,9:25:33 PM,6/21/2022
1385,62.5,gf,3.285,mm,OK,--,9:25:33 PM,6/21/2022
1386,62.5,gf,3.28,mm,OK,--,9:25:33 PM,6/21/2022
1387,62.5,gf,3.28,mm,OK,--,9:25:33 PM,6/21/2022
1388,62.5,gf,3.275,mm,OK,--,9:25:34 PM,6/21/2022
1389,62.5,gf,3.275,mm,OK,--,9:25:34 PM,6/21/2022
1390,62.5,gf,3.27,mm,OK,--,9:25:34 PM,6/21/2022
1391,62.5,gf,3.27,mm,OK,--,9:25:34 PM,6/21/2022
1392,62.4,gf,3.27,mm,OK,--,9:25:34 PM,6/21/2022
1393,62.4,gf,3.265,mm,OK,--,9:25:34 PM,6/21/2022
1394,62.4,gf,3.265,mm,OK,--,9:25:34 PM,6/21/2022
1395,62.4,gf,3.26,mm,OK,--,9:25:34 PM,6/21/2022
1396,62.4,gf,3.255,mm,OK,--,9:25:34 PM,6/21/2022
1397,62.4,gf,3.255,mm,OK,--,9:25:34 PM,6/21/2022
1398,62.3,gf,3.25,mm,OK,--,9:25:35 PM,6/21/2022
1399,62.4,gf,3.245,mm,OK,--,9:25:35 PM,6/21/2022
1400,62.4,gf,3.24,mm,OK,--,9:25:35 PM,6/21/2022
1401,62.3,gf,3.235,mm,OK,--,9:25:35 PM,6/21/2022
1402,62.2,gf,3.23,mm,OK,--,9:25:35 PM,6/21/2022
1403,62.3,gf,3.225,mm,OK,--,9:25:35 PM,6/21/2022
1404,62.3,gf,3.22,mm,OK,--,9:25:35 PM,6/21/2022
1405,62.2,gf,3.22,mm,OK,--,9:25:35 PM,6/21/2022
1406,62.2,gf,3.215,mm,OK,--,9:25:35 PM,6/21/2022
1407,62.2,gf,3.21,mm,OK,--,9:25:35 PM,6/21/2022
1408,62.1,gf,3.205,mm,OK,--,9:25:36 PM,6/21/2022
1409,62,gf,3.205,mm,OK,--,9:25:36 PM,6/21/2022
1410,62.1,gf,3.2,mm,OK,--,9:25:36 PM,6/21/2022
1411,62,gf,3.2,mm,OK,--,9:25:36 PM,6/21/2022
1412,62,gf,3.195,mm,OK,--,9:25:36 PM,6/21/2022
1413,62,gf,3.195,mm,OK,--,9:25:36 PM,6/21/2022
1414,62,gf,3.19,mm,OK,--,9:25:36 PM,6/21/2022
1415,62,gf,3.19,mm,OK,--,9:25:36 PM,6/21/2022
1416,62,gf,3.185,mm,OK,--,9:25:36 PM,6/21/2022
1417,61.9,gf,3.185,mm,OK,--,9:25:36 PM,6/21/2022
1418,61.9,gf,3.18,mm,OK,--,9:25:37 PM,6/21/2022
1419,61.9,gf,3.175,mm,OK,--,9:25:37 PM,6/21/2022
1420,61.8,gf,3.175,mm,OK,--,9:25:37 PM,6/21/2022
1421,61.7,gf,3.175,mm,OK,--,9:25:37 PM,6/21/2022
1422,61.6,gf,3.17,mm,OK,--,9:25:37 PM,6/21/2022
1423,61.7,gf,3.17,mm,OK,--,9:25:37 PM,6/21/2022
1424,61.6,gf,3.165,mm,OK,--,9:25:37 PM,6/21/2022
1425,61.6,gf,3.165,mm,OK,--,9:25:37 PM,6/21/2022
1426,61.6,gf,3.165,mm,OK,--,9:25:37 PM,6/21/2022
1427,61.6,gf,3.16,mm,OK,--,9:25:37 PM,6/21/2022
1428,61.6,gf,3.16,mm,OK,--,9:25:38 PM,6/21/2022
1429,61.6,gf,3.155,mm,OK,--,9:25:38 PM,6/21/2022
1430,61.5,gf,3.155,mm,OK,--,9:25:38 PM,6/21/2022
1431,61.5,gf,3.15,mm,OK,--,9:25:38 PM,6/21/2022
1432,61.5,gf,3.15,mm,OK,--,9:25:38 PM,6/21/2022
1433,61.5,gf,3.145,mm,OK,--,9:25:38 PM,6/21/2022
1434,61.5,gf,3.145,mm,OK,--,9:25:38 PM,6/21/2022
1435,61.4,gf,3.145,mm,OK,--,9:25:38 PM,6/21/2022
1436,61.4,gf,3.14,mm,OK,--,9:25:38 PM,6/21/2022
1437,61.4,gf,3.14,mm,OK,--,9:25:38 PM,6/21/2022
1438,61.3,gf,3.14,mm,OK,--,9:25:39 PM,6/21/2022
1439,61.3,gf,3.14,mm,OK,--,9:25:39 PM,6/21/2022
1440,61.4,gf,3.135,mm,OK,--,9:25:39 PM,6/21/2022
1441,61.4,gf,3.135,mm,OK,--,9:25:39 PM,6/21/2022
1442,61.3,gf,3.135,mm,OK,--,9:25:39 PM,6/21/2022
1443,61.3,gf,3.13,mm,OK,--,9:25:39 PM,6/21/2022
1444,61.3,gf,3.13,mm,OK,--,9:25:39 PM,6/21/2022
1445,61.3,gf,3.125,mm,OK,--,9:25:39 PM,6/21/2022
1446,61.3,gf,3.12,mm,OK,--,9:25:39 PM,6/21/2022
1447,61.3,gf,3.12,mm,OK,--,9:25:39 PM,6/21/2022
1448,61.3,gf,3.115,mm,OK,--,9:25:40 PM,6/21/2022
1449,61.3,gf,3.115,mm,OK,--,9:25:40 PM,6/21/2022
1450,61.2,gf,3.115,mm,OK,--,9:25:40 PM,6/21/2022
1451,61.2,gf,3.11,mm,OK,--,9:25:40 PM,6/21/2022
1452,61.2,gf,3.11,mm,OK,--,9:25:40 PM,6/21/2022
1453,61.2,gf,3.105,mm,OK,--,9:25:40 PM,6/21/2022
1454,61.1,gf,3.1,mm,OK,--,9:25:40 PM,6/21/2022
1455,61.1,gf,3.095,mm,OK,--,9:25:40 PM,6/21/2022
1456,61,gf,3.09,mm,OK,--,9:25:40 PM,6/21/2022
1457,61,gf,3.09,mm,OK,--,9:25:40 PM,6/21/2022
1458,61,gf,3.085,mm,OK,--,9:25:41 PM,6/21/2022
1459,61,gf,3.08,mm,OK,--,9:25:41 PM,6/21/2022
1460,61,gf,3.075,mm,OK,--,9:25:41 PM,6/21/2022
1461,61,gf,3.07,mm,OK,--,9:25:41 PM,6/21/2022
1462,61,gf,3.065,mm,OK,--,9:25:41 PM,6/21/2022
1463,60.9,gf,3.06,mm,OK,--,9:25:41 PM,6/21/2022
1464,60.8,gf,3.055,mm,OK,--,9:25:41 PM,6/21/2022
1465,60.8,gf,3.05,mm,OK,--,9:25:41 PM,6/21/2022
1466,60.8,gf,3.045,mm,OK,--,9:25:41 PM,6/21/2022
1467,60.7,gf,3.04,mm,OK,--,9:25:41 PM,6/21/2022
1468,60.7,gf,3.035,mm,OK,--,9:25:42 PM,6/21/2022
1469,60.6,gf,3.035,mm,OK,--,9:25:42 PM,6/21/2022
1470,60.7,gf,3.03,mm,OK,--,9:25:42 PM,6/21/2022
1471,60.6,gf,3.025,mm,OK,--,9:25:42 PM,6/21/2022
1472,60.6,gf,3.02,mm,OK,--,9:25:42 PM,6/21/2022
1473,60.6,gf,3.015,mm,OK,--,9:25:42 PM,6/21/2022
1474,60.6,gf,3.01,mm,OK,--,9:25:42 PM,6/21/2022
1475,60.6,gf,3.01,mm,OK,--,9:25:42 PM,6/21/2022
1476,60.5,gf,3.005,mm,OK,--,9:25:42 PM,6/21/2022
1477,60.5,gf,3.005,mm,OK,--,9:25:42 PM,6/21/2022
1478,60.5,gf,3.005,mm,OK,--,9:25:43 PM,6/21/2022
1479,60.5,gf,3,mm,OK,--,9:25:43 PM,6/21/2022
1480,60.4,gf,2.995,mm,OK,--,9:25:43 PM,6/21/2022
1481,60.4,gf,2.99,mm,OK,--,9:25:43 PM,6/21/2022
1482,60.4,gf,2.99,mm,OK,--,9:25:43 PM,6/21/2022
1483,60.3,gf,2.99,mm,OK,--,9:25:43 PM,6/21/2022
1484,60.4,gf,2.985,mm,OK,--,9:25:43 PM,6/21/2022
1485,60.4,gf,2.98,mm,OK,--,9:25:43 PM,6/21/2022
1486,60.4,gf,2.98,mm,OK,--,9:25:43 PM,6/21/2022
1487,60.3,gf,2.975,mm,OK,--,9:25:43 PM,6/21/2022
1488,60.3,gf,2.975,mm,OK,--,9:25:44 PM,6/21/2022
1489,60.3,gf,2.975,mm,OK,--,9:25:44 PM,6/21/2022
1490,60.3,gf,2.975,mm,OK,--,9:25:44 PM,6/21/2022
1491,60.3,gf,2.97,mm,OK,--,9:25:44 PM,6/21/2022
1492,60.3,gf,2.97,mm,OK,--,9:25:44 PM,6/21/2022
1493,60.2,gf,2.97,mm,OK,--,9:25:44 PM,6/21/2022
1494,60.3,gf,2.97,mm,OK,--,9:25:44 PM,6/21/2022
1495,60.2,gf,2.97,mm,OK,--,9:25:44 PM,6/21/2022
1496,60.2,gf,2.965,mm,OK,--,9:25:44 PM,6/21/2022
1497,60.2,gf,2.965,mm,OK,--,9:25:44 PM,6/21/2022
1498,60.2,gf,2.96,mm,OK,--,9:25:45 PM,6/21/2022
1499,60.2,gf,2.955,mm,OK,--,9:25:45 PM,6/21/2022
1500,60.2,gf,2.955,mm,OK,--,9:25:45 PM,6/21/2022
1501,60.2,gf,2.95,mm,OK,--,9:25:45 PM,6/21/2022
