Maximum,122.8,@,No.1324,,,,,
1132,64,gf,3.43,mm,OK,--,3:53:46 AM,6/11/2022
1133,64,gf,3.43,mm,OK,--,3:53:46 AM,6/11/2022
1134,64.1,gf,3.435,mm,OK,--,3:53:46 AM,6/11/2022
1135,64.1,gf,3.435,mm,OK,--,3:53:46 AM,6/11/2022
1136,64.1,gf,3.44,mm,OK,--,3:53:46 AM,6/11/2022
1137,64.1,gf,3.44,mm,OK,--,3:53:46 AM,6/11/2022
1138,64.1,gf,3.445,mm,OK,--,3:53:47 AM,6/11/2022
1139,64.2,gf,3.445,mm,OK,--,3:53:47 AM,6/11/2022
1140,64.2,gf,3.45,mm,OK,--,3:53:47 AM,6/11/2022
1141,64.3,gf,3.45,mm,OK,--,3:53:47 AM,6/11/2022
1142,64.3,gf,3.455,mm,OK,--,3:53:47 AM,6/11/2022
1143,64.3,gf,3.455,mm,OK,--,3:53:47 AM,6/11/2022
1144,64.3,gf,3.46,mm,OK,--,3:53:47 AM,6/11/2022
1145,64.4,gf,3.46,mm,OK,--,3:53:47 AM,6/11/2022
1146,64.3,gf,3.46,mm,OK,--,3:53:47 AM,6/11/2022
1147,64.3,gf,3.465,mm,OK,--,3:53:47 AM,6/11/2022
1148,64.4,gf,3.465,mm,OK,--,3:53:48 AM,6/11/2022
1149,64.4,gf,3.47,mm,OK,--,3:53:48 AM,6/11/2022
1150,64.4,gf,3.47,mm,OK,--,3:53:48 AM,6/11/2022
1151,64.4,gf,3.47,mm,OK,--,3:53:48 AM,6/11/2022
1152,64.4,gf,3.475,mm,OK,--,3:53:48 AM,6/11/2022
1153,64.4,gf,3.475,mm,OK,--,3:53:48 AM,6/11/2022
1154,64.4,gf,3.48,mm,OK,--,3:53:48 AM,6/11/2022
1155,64.5,gf,3.48,mm,OK,--,3:53:48 AM,6/11/2022
1156,64.5,gf,3.485,mm,OK,--,3:53:48 AM,6/11/2022
1157,64.5,gf,3.485,mm,OK,--,3:53:48 AM,6/11/2022
1158,64.6,gf,3.49,mm,OK,--,3:53:49 AM,6/11/2022
1159,64.7,gf,3.49,mm,OK,--,3:53:49 AM,6/11/2022
1160,64.7,gf,3.495,mm,OK,--,3:53:49 AM,6/11/2022
1161,64.7,gf,3.495,mm,OK,--,3:53:49 AM,6/11/2022
1162,64.7,gf,3.5,mm,OK,--,3:53:49 AM,6/11/2022
1163,64.7,gf,3.5,mm,OK,--,3:53:49 AM,6/11/2022
1164,64.8,gf,3.505,mm,OK,--,3:53:49 AM,6/11/2022
1165,64.7,gf,3.51,mm,OK,--,3:53:49 AM,6/11/2022
1166,64.8,gf,3.51,mm,OK,--,3:53:49 AM,6/11/2022
1167,64.8,gf,3.515,mm,OK,--,3:53:49 AM,6/11/2022
1168,64.8,gf,3.515,mm,OK,--,3:53:50 AM,6/11/2022
1169,64.8,gf,3.52,mm,OK,--,3:53:50 AM,6/11/2022
1170,64.9,gf,3.52,mm,OK,--,3:53:50 AM,6/11/2022
1171,64.9,gf,3.525,mm,OK,--,3:53:50 AM,6/11/2022
1172,64.8,gf,3.525,mm,OK,--,3:53:50 AM,6/11/2022
1173,64.8,gf,3.53,mm,OK,--,3:53:50 AM,6/11/2022
1174,64.8,gf,3.535,mm,OK,--,3:53:50 AM,6/11/2022
1175,64.9,gf,3.535,mm,OK,--,3:53:50 AM,6/11/2022
1176,64.8,gf,3.54,mm,OK,--,3:53:50 AM,6/11/2022
1177,64.9,gf,3.545,mm,OK,--,3:53:50 AM,6/11/2022
1178,64.9,gf,3.545,mm,OK,--,3:53:51 AM,6/11/2022
1179,64.9,gf,3.55,mm,OK,--,3:53:51 AM,6/11/2022
1180,64.9,gf,3.55,mm,OK,--,3:53:51 AM,6/11/2022
1181,65,gf,3.55,mm,OK,--,3:53:51 AM,6/11/2022
1182,65,gf,3.555,mm,OK,--,3:53:51 AM,6/11/2022
1183,65,gf,3.555,mm,OK,--,3:53:51 AM,6/11/2022
1184,65,gf,3.555,mm,OK,--,3:53:51 AM,6/11/2022
1185,65.1,gf,3.555,mm,OK,--,3:53:51 AM,6/11/2022
1186,65.1,gf,3.56,mm,OK,--,3:53:51 AM,6/11/2022
1187,65.2,gf,3.56,mm,OK,--,3:53:51 AM,6/11/2022
1188,65.1,gf,3.56,mm,OK,--,3:53:52 AM,6/11/2022
1189,65.2,gf,3.56,mm,OK,--,3:53:52 AM,6/11/2022
1190,65.2,gf,3.565,mm,OK,--,3:53:52 AM,6/11/2022
1191,65.2,gf,3.565,mm,OK,--,3:53:52 AM,6/11/2022
1192,65.2,gf,3.565,mm,OK,--,3:53:52 AM,6/11/2022
1193,65.2,gf,3.565,mm,OK,--,3:53:52 AM,6/11/2022
1194,65.3,gf,3.57,mm,OK,--,3:53:52 AM,6/11/2022
1195,65.3,gf,3.57,mm,OK,--,3:53:52 AM,6/11/2022
1196,65.3,gf,3.57,mm,OK,--,3:53:52 AM,6/11/2022
1197,65.3,gf,3.57,mm,OK,--,3:53:52 AM,6/11/2022
1198,65.3,gf,3.575,mm,OK,--,3:53:53 AM,6/11/2022
1199,65.2,gf,3.575,mm,OK,--,3:53:53 AM,6/11/2022
1200,65.3,gf,3.575,mm,OK,--,3:53:53 AM,6/11/2022
1201,65.3,gf,3.575,mm,OK,--,3:53:53 AM,6/11/2022
1202,65.3,gf,3.575,mm,OK,--,3:53:53 AM,6/11/2022
1203,65.3,gf,3.58,mm,OK,--,3:53:53 AM,6/11/2022
1204,65.3,gf,3.58,mm,OK,--,3:53:53 AM,6/11/2022
1205,65.3,gf,3.58,mm,OK,--,3:53:53 AM,6/11/2022
1206,65.4,gf,3.58,mm,OK,--,3:53:53 AM,6/11/2022
1207,65.4,gf,3.585,mm,OK,--,3:53:53 AM,6/11/2022
1208,65.4,gf,3.585,mm,OK,--,3:53:54 AM,6/11/2022
1209,65.4,gf,3.585,mm,OK,--,3:53:54 AM,6/11/2022
1210,65.4,gf,3.585,mm,OK,--,3:53:54 AM,6/11/2022
1211,65.5,gf,3.59,mm,OK,--,3:53:54 AM,6/11/2022
1212,65.5,gf,3.59,mm,OK,--,3:53:54 AM,6/11/2022
1213,65.5,gf,3.59,mm,OK,--,3:53:54 AM,6/11/2022
1214,65.4,gf,3.595,mm,OK,--,3:53:54 AM,6/11/2022
1215,65.5,gf,3.595,mm,OK,--,3:53:54 AM,6/11/2022
1216,65.5,gf,3.595,mm,OK,--,3:53:54 AM,6/11/2022
1217,65.5,gf,3.6,mm,OK,--,3:53:54 AM,6/11/2022
1218,65.5,gf,3.6,mm,OK,--,3:53:55 AM,6/11/2022
1219,65.5,gf,3.605,mm,OK,--,3:53:55 AM,6/11/2022
1220,65.5,gf,3.605,mm,OK,--,3:53:55 AM,6/11/2022
1221,65.5,gf,3.605,mm,OK,--,3:53:55 AM,6/11/2022
1222,65.6,gf,3.61,mm,OK,--,3:53:55 AM,6/11/2022
1223,65.6,gf,3.61,mm,OK,--,3:53:55 AM,6/11/2022
1224,65.7,gf,3.615,mm,OK,--,3:53:55 AM,6/11/2022
1225,65.6,gf,3.615,mm,OK,--,3:53:55 AM,6/11/2022
1226,65.6,gf,3.62,mm,OK,--,3:53:55 AM,6/11/2022
1227,65.6,gf,3.62,mm,OK,--,3:53:55 AM,6/11/2022
1228,65.7,gf,3.625,mm,OK,--,3:53:56 AM,6/11/2022
1229,65.7,gf,3.625,mm,OK,--,3:53:56 AM,6/11/2022
1230,65.7,gf,3.63,mm,OK,--,3:53:56 AM,6/11/2022
1231,65.8,gf,3.63,mm,OK,--,3:53:56 AM,6/11/2022
1232,65.8,gf,3.635,mm,OK,--,3:53:56 AM,6/11/2022
1233,65.8,gf,3.635,mm,OK,--,3:53:56 AM,6/11/2022
1234,65.8,gf,3.635,mm,OK,--,3:53:56 AM,6/11/2022
1235,65.8,gf,3.64,mm,OK,--,3:53:56 AM,6/11/2022
1236,65.8,gf,3.645,mm,OK,--,3:53:56 AM,6/11/2022
1237,65.8,gf,3.645,mm,OK,--,3:53:56 AM,6/11/2022
1238,65.8,gf,3.65,mm,OK,--,3:53:57 AM,6/11/2022
1239,65.8,gf,3.65,mm,OK,--,3:53:57 AM,6/11/2022
1240,65.9,gf,3.655,mm,OK,--,3:53:57 AM,6/11/2022
1241,65.9,gf,3.66,mm,OK,--,3:53:57 AM,6/11/2022
1242,66,gf,3.66,mm,OK,--,3:53:57 AM,6/11/2022
1243,66.1,gf,3.665,mm,OK,--,3:53:57 AM,6/11/2022
1244,66.2,gf,3.67,mm,OK,--,3:53:57 AM,6/11/2022
1245,66.2,gf,3.675,mm,OK,--,3:53:57 AM,6/11/2022
1246,66.1,gf,3.68,mm,OK,--,3:53:57 AM,6/11/2022
1247,66.2,gf,3.68,mm,OK,--,3:53:57 AM,6/11/2022
1248,66.2,gf,3.685,mm,OK,--,3:53:58 AM,6/11/2022
1249,66.3,gf,3.69,mm,OK,--,3:53:58 AM,6/11/2022
1250,66.4,gf,3.69,mm,OK,--,3:53:58 AM,6/11/2022
1251,66.4,gf,3.695,mm,OK,--,3:53:58 AM,6/11/2022
1252,66.4,gf,3.7,mm,OK,--,3:53:58 AM,6/11/2022
1253,66.4,gf,3.7,mm,OK,--,3:53:58 AM,6/11/2022
1254,66.5,gf,3.705,mm,OK,--,3:53:58 AM,6/11/2022
1255,66.5,gf,3.71,mm,OK,--,3:53:58 AM,6/11/2022
1256,66.5,gf,3.715,mm,OK,--,3:53:58 AM,6/11/2022
1257,66.4,gf,3.715,mm,OK,--,3:53:58 AM,6/11/2022
1258,66.6,gf,3.72,mm,OK,--,3:53:59 AM,6/11/2022
1259,66.5,gf,3.725,mm,OK,--,3:53:59 AM,6/11/2022
1260,66.5,gf,3.735,mm,OK,--,3:53:59 AM,6/11/2022
1261,66.6,gf,3.74,mm,OK,--,3:53:59 AM,6/11/2022
1262,66.7,gf,3.75,mm,OK,--,3:53:59 AM,6/11/2022
1263,66.9,gf,3.755,mm,OK,--,3:53:59 AM,6/11/2022
1264,66.7,gf,3.76,mm,OK,--,3:53:59 AM,6/11/2022
1265,66.8,gf,3.765,mm,OK,--,3:53:59 AM,6/11/2022
1266,66.8,gf,3.77,mm,OK,--,3:53:59 AM,6/11/2022
1267,67,gf,3.775,mm,OK,--,3:53:59 AM,6/11/2022
1268,67,gf,3.78,mm,OK,--,3:54:00 AM,6/11/2022
1269,67.1,gf,3.785,mm,OK,--,3:54:00 AM,6/11/2022
1270,67.2,gf,3.79,mm,OK,--,3:54:00 AM,6/11/2022
1271,67.3,gf,3.795,mm,OK,--,3:54:00 AM,6/11/2022
1272,67.4,gf,3.8,mm,OK,--,3:54:00 AM,6/11/2022
1273,67.4,gf,3.81,mm,OK,--,3:54:00 AM,6/11/2022
1274,67.5,gf,3.815,mm,OK,--,3:54:00 AM,6/11/2022
1275,67.5,gf,3.82,mm,OK,--,3:54:00 AM,6/11/2022
1276,67.6,gf,3.825,mm,OK,--,3:54:00 AM,6/11/2022
1277,67.6,gf,3.83,mm,OK,--,3:54:00 AM,6/11/2022
1278,67.6,gf,3.835,mm,OK,--,3:54:01 AM,6/11/2022
1279,67.7,gf,3.84,mm,OK,--,3:54:01 AM,6/11/2022
1280,67.8,gf,3.84,mm,OK,--,3:54:01 AM,6/11/2022
1281,67.9,gf,3.845,mm,OK,--,3:54:01 AM,6/11/2022
1282,67.9,gf,3.85,mm,OK,--,3:54:01 AM,6/11/2022
1283,67.9,gf,3.85,mm,OK,--,3:54:01 AM,6/11/2022
1284,67.9,gf,3.855,mm,OK,--,3:54:01 AM,6/11/2022
1285,67.9,gf,3.855,mm,OK,--,3:54:01 AM,6/11/2022
1286,67.9,gf,3.86,mm,OK,--,3:54:01 AM,6/11/2022
1287,68,gf,3.865,mm,OK,--,3:54:01 AM,6/11/2022
1288,68,gf,3.87,mm,OK,--,3:54:02 AM,6/11/2022
1289,68.1,gf,3.875,mm,OK,--,3:54:02 AM,6/11/2022
1290,67.9,gf,3.88,mm,OK,--,3:54:02 AM,6/11/2022
1291,68,gf,3.885,mm,OK,--,3:54:02 AM,6/11/2022
1292,71.1,gf,3.89,mm,OK,--,3:54:02 AM,6/11/2022
1293,74.9,gf,3.895,mm,OK,--,3:54:02 AM,6/11/2022
1294,79.4,gf,3.9,mm,OK,--,3:54:02 AM,6/11/2022
1295,84.4,gf,3.905,mm,OK,--,3:54:02 AM,6/11/2022
1296,88.6,gf,3.91,mm,OK,--,3:54:02 AM,6/11/2022
1297,92.1,gf,3.915,mm,OK,--,3:54:02 AM,6/11/2022
1298,95,gf,3.92,mm,OK,--,3:54:03 AM,6/11/2022
1299,97.6,gf,3.92,mm,OK,--,3:54:03 AM,6/11/2022
1300,100.5,gf,3.925,mm,OK,--,3:54:03 AM,6/11/2022
1301,103.4,gf,3.93,mm,OK,--,3:54:03 AM,6/11/2022
1302,106.6,gf,3.93,mm,OK,--,3:54:03 AM,6/11/2022
1303,109.3,gf,3.935,mm,OK,--,3:54:03 AM,6/11/2022
1304,111.6,gf,3.94,mm,OK,--,3:54:03 AM,6/11/2022
1305,113.9,gf,3.94,mm,OK,--,3:54:03 AM,6/11/2022
1306,105.8,gf,3.945,mm,OK,--,3:54:03 AM,6/11/2022
1307,101.9,gf,3.945,mm,OK,--,3:54:03 AM,6/11/2022
1308,103.2,gf,3.95,mm,OK,--,3:54:04 AM,6/11/2022
1309,103.7,gf,3.95,mm,OK,--,3:54:04 AM,6/11/2022
1310,104.3,gf,3.955,mm,OK,--,3:54:04 AM,6/11/2022
1311,105.7,gf,3.955,mm,OK,--,3:54:04 AM,6/11/2022
1312,107.4,gf,3.96,mm,OK,--,3:54:04 AM,6/11/2022
1313,109,gf,3.96,mm,OK,--,3:54:04 AM,6/11/2022
1314,110.7,gf,3.965,mm,OK,--,3:54:04 AM,6/11/2022
1315,112.2,gf,3.965,mm,OK,--,3:54:04 AM,6/11/2022
1316,113.8,gf,3.965,mm,OK,--,3:54:04 AM,6/11/2022
1317,115.1,gf,3.97,mm,OK,--,3:54:04 AM,6/11/2022
1318,116.6,gf,3.97,mm,OK,--,3:54:05 AM,6/11/2022
1319,118.1,gf,3.975,mm,OK,--,3:54:05 AM,6/11/2022
1320,119.3,gf,3.975,mm,OK,--,3:54:05 AM,6/11/2022
1321,120.4,gf,3.975,mm,OK,--,3:54:05 AM,6/11/2022
1322,121.5,gf,3.98,mm,OK,--,3:54:05 AM,6/11/2022
1323,122.3,gf,3.98,mm,OK,--,3:54:05 AM,6/11/2022
1324,122.8,gf,3.98,mm,OK,--,3:54:05 AM,6/11/2022
1325,122.6,gf,3.98,mm,OK,--,3:54:05 AM,6/11/2022
1326,122.4,gf,3.98,mm,OK,--,3:54:05 AM,6/11/2022
1327,122.3,gf,3.98,mm,OK,--,3:54:05 AM,6/11/2022
1328,122.2,gf,3.98,mm,OK,--,3:54:06 AM,6/11/2022
1329,122.1,gf,3.98,mm,OK,--,3:54:06 AM,6/11/2022
1330,122,gf,3.98,mm,OK,--,3:54:06 AM,6/11/2022
1331,122,gf,3.98,mm,OK,--,3:54:06 AM,6/11/2022
1332,121.9,gf,3.98,mm,OK,--,3:54:06 AM,6/11/2022
1333,122,gf,3.98,mm,OK,--,3:54:06 AM,6/11/2022
1334,121.9,gf,3.98,mm,OK,--,3:54:06 AM,6/11/2022
1335,121.9,gf,3.98,mm,OK,--,3:54:06 AM,6/11/2022
1336,121.9,gf,3.98,mm,OK,--,3:54:06 AM,6/11/2022
1337,121.9,gf,3.98,mm,OK,--,3:54:06 AM,6/11/2022
1338,121.9,gf,3.98,mm,OK,--,3:54:07 AM,6/11/2022
1339,121.9,gf,3.98,mm,OK,--,3:54:07 AM,6/11/2022
1340,121.9,gf,3.98,mm,OK,--,3:54:07 AM,6/11/2022
1341,121.8,gf,3.98,mm,OK,--,3:54:07 AM,6/11/2022
1342,121.8,gf,3.98,mm,OK,--,3:54:07 AM,6/11/2022
1343,121.8,gf,3.98,mm,OK,--,3:54:07 AM,6/11/2022
1344,121.9,gf,3.98,mm,OK,--,3:54:07 AM,6/11/2022
1345,121.8,gf,3.98,mm,OK,--,3:54:07 AM,6/11/2022
1346,121.8,gf,3.98,mm,OK,--,3:54:07 AM,6/11/2022
1347,121.8,gf,3.98,mm,OK,--,3:54:07 AM,6/11/2022
1348,121.8,gf,3.98,mm,OK,--,3:54:08 AM,6/11/2022
1349,121.7,gf,3.98,mm,OK,--,3:54:08 AM,6/11/2022
1350,121.7,gf,3.98,mm,OK,--,3:54:08 AM,6/11/2022
1351,121.7,gf,3.98,mm,OK,--,3:54:08 AM,6/11/2022
1352,121.7,gf,3.98,mm,OK,--,3:54:08 AM,6/11/2022
1353,121.6,gf,3.98,mm,OK,--,3:54:08 AM,6/11/2022
1354,121.7,gf,3.98,mm,OK,--,3:54:08 AM,6/11/2022
1355,121.6,gf,3.98,mm,OK,--,3:54:08 AM,6/11/2022
1356,121.6,gf,3.98,mm,OK,--,3:54:08 AM,6/11/2022
1357,121.4,gf,3.98,mm,OK,--,3:54:08 AM,6/11/2022
1358,121.3,gf,3.98,mm,OK,--,3:54:09 AM,6/11/2022
1359,121.2,gf,3.98,mm,OK,--,3:54:09 AM,6/11/2022
1360,121,gf,3.98,mm,OK,--,3:54:09 AM,6/11/2022
1361,120.9,gf,3.98,mm,OK,--,3:54:09 AM,6/11/2022
1362,120.7,gf,3.98,mm,OK,--,3:54:09 AM,6/11/2022
1363,120.6,gf,3.98,mm,OK,--,3:54:09 AM,6/11/2022
1364,120.5,gf,3.98,mm,OK,--,3:54:09 AM,6/11/2022
1365,120.4,gf,3.98,mm,OK,--,3:54:09 AM,6/11/2022
1366,120,gf,3.98,mm,OK,--,3:54:09 AM,6/11/2022
1367,118.9,gf,3.98,mm,OK,--,3:54:09 AM,6/11/2022
1368,117.8,gf,3.975,mm,OK,--,3:54:10 AM,6/11/2022
1369,116.4,gf,3.975,mm,OK,--,3:54:10 AM,6/11/2022
1370,115.6,gf,3.975,mm,OK,--,3:54:10 AM,6/11/2022
1371,115,gf,3.975,mm,OK,--,3:54:10 AM,6/11/2022
1372,114.4,gf,3.975,mm,OK,--,3:54:10 AM,6/11/2022
1373,113.9,gf,3.975,mm,OK,--,3:54:10 AM,6/11/2022
1374,112.9,gf,3.97,mm,OK,--,3:54:10 AM,6/11/2022
1375,111.6,gf,3.97,mm,OK,--,3:54:10 AM,6/11/2022
1376,110.1,gf,3.97,mm,OK,--,3:54:10 AM,6/11/2022
1377,108.6,gf,3.97,mm,OK,--,3:54:10 AM,6/11/2022
1378,107.1,gf,3.965,mm,OK,--,3:54:11 AM,6/11/2022
1379,106,gf,3.965,mm,OK,--,3:54:11 AM,6/11/2022
1380,104.8,gf,3.965,mm,OK,--,3:54:11 AM,6/11/2022
1381,103.9,gf,3.965,mm,OK,--,3:54:11 AM,6/11/2022
1382,103.2,gf,3.965,mm,OK,--,3:54:11 AM,6/11/2022
1383,102.7,gf,3.96,mm,OK,--,3:54:11 AM,6/11/2022
1384,102.2,gf,3.96,mm,OK,--,3:54:11 AM,6/11/2022
1385,101.5,gf,3.96,mm,OK,--,3:54:11 AM,6/11/2022
1386,100.9,gf,3.96,mm,OK,--,3:54:11 AM,6/11/2022
1387,100,gf,3.96,mm,OK,--,3:54:11 AM,6/11/2022
1388,99.4,gf,3.96,mm,OK,--,3:54:12 AM,6/11/2022
1389,98.6,gf,3.96,mm,OK,--,3:54:12 AM,6/11/2022
1390,98,gf,3.955,mm,OK,--,3:54:12 AM,6/11/2022
1391,97.3,gf,3.955,mm,OK,--,3:54:12 AM,6/11/2022
1392,96.7,gf,3.955,mm,OK,--,3:54:12 AM,6/11/2022
1393,96.3,gf,3.955,mm,OK,--,3:54:12 AM,6/11/2022
1394,96.1,gf,3.955,mm,OK,--,3:54:12 AM,6/11/2022
1395,95.6,gf,3.955,mm,OK,--,3:54:12 AM,6/11/2022
1396,94.9,gf,3.95,mm,OK,--,3:54:12 AM,6/11/2022
1397,94.3,gf,3.95,mm,OK,--,3:54:12 AM,6/11/2022
1398,93.6,gf,3.95,mm,OK,--,3:54:13 AM,6/11/2022
1399,93,gf,3.95,mm,OK,--,3:54:13 AM,6/11/2022
1400,92.4,gf,3.945,mm,OK,--,3:54:13 AM,6/11/2022
1401,91.7,gf,3.945,mm,OK,--,3:54:13 AM,6/11/2022
1402,91.4,gf,3.945,mm,OK,--,3:54:13 AM,6/11/2022
1403,91,gf,3.945,mm,OK,--,3:54:13 AM,6/11/2022
1404,90.5,gf,3.945,mm,OK,--,3:54:13 AM,6/11/2022
1405,89.9,gf,3.94,mm,OK,--,3:54:13 AM,6/11/2022
1406,89.5,gf,3.94,mm,OK,--,3:54:13 AM,6/11/2022
1407,89.2,gf,3.94,mm,OK,--,3:54:13 AM,6/11/2022
1408,88.9,gf,3.94,mm,OK,--,3:54:14 AM,6/11/2022
1409,88.5,gf,3.94,mm,OK,--,3:54:14 AM,6/11/2022
1410,88.2,gf,3.94,mm,OK,--,3:54:14 AM,6/11/2022
1411,87.7,gf,3.94,mm,OK,--,3:54:14 AM,6/11/2022
1412,87.5,gf,3.935,mm,OK,--,3:54:14 AM,6/11/2022
1413,87.3,gf,3.935,mm,OK,--,3:54:14 AM,6/11/2022
1414,86.9,gf,3.935,mm,OK,--,3:54:14 AM,6/11/2022
1415,86.5,gf,3.935,mm,OK,--,3:54:14 AM,6/11/2022
1416,86.2,gf,3.935,mm,OK,--,3:54:14 AM,6/11/2022
1417,85.8,gf,3.935,mm,OK,--,3:54:14 AM,6/11/2022
1418,85.5,gf,3.935,mm,OK,--,3:54:15 AM,6/11/2022
1419,85.1,gf,3.93,mm,OK,--,3:54:15 AM,6/11/2022
1420,84.8,gf,3.93,mm,OK,--,3:54:15 AM,6/11/2022
1421,84.6,gf,3.93,mm,OK,--,3:54:15 AM,6/11/2022
1422,84.3,gf,3.93,mm,OK,--,3:54:15 AM,6/11/2022
1423,84.2,gf,3.93,mm,OK,--,3:54:15 AM,6/11/2022
1424,83.9,gf,3.93,mm,OK,--,3:54:15 AM,6/11/2022
1425,83.6,gf,3.93,mm,OK,--,3:54:15 AM,6/11/2022
1426,83.6,gf,3.93,mm,OK,--,3:54:15 AM,6/11/2022
1427,83.5,gf,3.925,mm,OK,--,3:54:15 AM,6/11/2022
1428,83.5,gf,3.925,mm,OK,--,3:54:16 AM,6/11/2022
1429,83.3,gf,3.925,mm,OK,--,3:54:16 AM,6/11/2022
1430,83.1,gf,3.925,mm,OK,--,3:54:16 AM,6/11/2022
1431,83,gf,3.925,mm,OK,--,3:54:16 AM,6/11/2022
1432,82.9,gf,3.925,mm,OK,--,3:54:16 AM,6/11/2022
1433,82.8,gf,3.925,mm,OK,--,3:54:16 AM,6/11/2022
1434,82.7,gf,3.92,mm,OK,--,3:54:16 AM,6/11/2022
1435,82.7,gf,3.92,mm,OK,--,3:54:16 AM,6/11/2022
1436,82.6,gf,3.92,mm,OK,--,3:54:16 AM,6/11/2022
1437,82.6,gf,3.92,mm,OK,--,3:54:16 AM,6/11/2022
1438,82.6,gf,3.92,mm,OK,--,3:54:17 AM,6/11/2022
1439,82.5,gf,3.92,mm,OK,--,3:54:17 AM,6/11/2022
1440,82.3,gf,3.915,mm,OK,--,3:54:17 AM,6/11/2022
1441,82,gf,3.915,mm,OK,--,3:54:17 AM,6/11/2022
1442,81.8,gf,3.915,mm,OK,--,3:54:17 AM,6/11/2022
1443,81.5,gf,3.915,mm,OK,--,3:54:17 AM,6/11/2022
1444,81.3,gf,3.915,mm,OK,--,3:54:17 AM,6/11/2022
1445,81.1,gf,3.915,mm,OK,--,3:54:17 AM,6/11/2022
1446,81,gf,3.915,mm,OK,--,3:54:17 AM,6/11/2022
1447,80.8,gf,3.915,mm,OK,--,3:54:17 AM,6/11/2022
1448,80.6,gf,3.915,mm,OK,--,3:54:18 AM,6/11/2022
1449,80.5,gf,3.915,mm,OK,--,3:54:18 AM,6/11/2022
1450,80.3,gf,3.91,mm,OK,--,3:54:18 AM,6/11/2022
1451,80,gf,3.91,mm,OK,--,3:54:18 AM,6/11/2022
1452,79.8,gf,3.91,mm,OK,--,3:54:18 AM,6/11/2022
1453,79.6,gf,3.91,mm,OK,--,3:54:18 AM,6/11/2022
1454,79.4,gf,3.91,mm,OK,--,3:54:18 AM,6/11/2022
1455,79.1,gf,3.91,mm,OK,--,3:54:18 AM,6/11/2022
1456,78.8,gf,3.91,mm,OK,--,3:54:18 AM,6/11/2022
1457,78.5,gf,3.905,mm,OK,--,3:54:18 AM,6/11/2022
1458,78.2,gf,3.905,mm,OK,--,3:54:19 AM,6/11/2022
1459,77.9,gf,3.905,mm,OK,--,3:54:19 AM,6/11/2022
1460,77.6,gf,3.905,mm,OK,--,3:54:19 AM,6/11/2022
1461,77.1,gf,3.905,mm,OK,--,3:54:19 AM,6/11/2022
1462,76.5,gf,3.9,mm,OK,--,3:54:19 AM,6/11/2022
1463,76.1,gf,3.9,mm,OK,--,3:54:19 AM,6/11/2022
1464,75.4,gf,3.9,mm,OK,--,3:54:19 AM,6/11/2022
1465,74.4,gf,3.9,mm,OK,--,3:54:19 AM,6/11/2022
1466,73.4,gf,3.895,mm,OK,--,3:54:19 AM,6/11/2022
1467,72.6,gf,3.895,mm,OK,--,3:54:19 AM,6/11/2022
1468,71.9,gf,3.895,mm,OK,--,3:54:20 AM,6/11/2022
1469,71.1,gf,3.895,mm,OK,--,3:54:20 AM,6/11/2022
1470,70.6,gf,3.895,mm,OK,--,3:54:20 AM,6/11/2022
1471,69.9,gf,3.895,mm,OK,--,3:54:20 AM,6/11/2022
1472,69.1,gf,3.89,mm,OK,--,3:54:20 AM,6/11/2022
1473,68.4,gf,3.89,mm,OK,--,3:54:20 AM,6/11/2022
1474,67.8,gf,3.89,mm,OK,--,3:54:20 AM,6/11/2022
1475,67.3,gf,3.89,mm,OK,--,3:54:20 AM,6/11/2022
1476,66.8,gf,3.89,mm,OK,--,3:54:20 AM,6/11/2022
1477,66.5,gf,3.89,mm,OK,--,3:54:20 AM,6/11/2022
1478,66.1,gf,3.89,mm,OK,--,3:54:21 AM,6/11/2022
1479,65.8,gf,3.885,mm,OK,--,3:54:21 AM,6/11/2022
1480,65.5,gf,3.885,mm,OK,--,3:54:21 AM,6/11/2022
1481,65.3,gf,3.885,mm,OK,--,3:54:21 AM,6/11/2022
1482,65.1,gf,3.885,mm,OK,--,3:54:21 AM,6/11/2022
1483,65.1,gf,3.885,mm,OK,--,3:54:21 AM,6/11/2022
1484,65.1,gf,3.885,mm,OK,--,3:54:21 AM,6/11/2022
1485,65.1,gf,3.885,mm,OK,--,3:54:21 AM,6/11/2022
1486,65.1,gf,3.885,mm,OK,--,3:54:21 AM,6/11/2022
1487,65.1,gf,3.885,mm,OK,--,3:54:21 AM,6/11/2022
1488,65.1,gf,3.88,mm,OK,--,3:54:22 AM,6/11/2022
1489,65.1,gf,3.88,mm,OK,--,3:54:22 AM,6/11/2022
1490,65.1,gf,3.88,mm,OK,--,3:54:22 AM,6/11/2022
1491,65.1,gf,3.88,mm,OK,--,3:54:22 AM,6/11/2022
1492,65,gf,3.88,mm,OK,--,3:54:22 AM,6/11/2022
1493,65,gf,3.875,mm,OK,--,3:54:22 AM,6/11/2022
1494,65,gf,3.875,mm,OK,--,3:54:22 AM,6/11/2022
1495,65,gf,3.875,mm,OK,--,3:54:22 AM,6/11/2022
1496,65,gf,3.875,mm,OK,--,3:54:22 AM,6/11/2022
1497,65,gf,3.875,mm,OK,--,3:54:22 AM,6/11/2022
1498,65.1,gf,3.87,mm,OK,--,3:54:23 AM,6/11/2022
1499,65.2,gf,3.87,mm,OK,--,3:54:23 AM,6/11/2022
1500,65.2,gf,3.87,mm,OK,--,3:54:23 AM,6/11/2022
