Maximum,113,@,No.937,,,,,
1505,41.3,gf,2.745,mm,OK,--,8:31:00 PM,5/23/2022
1506,41.2,gf,2.745,mm,OK,--,8:31:00 PM,5/23/2022
1507,41.2,gf,2.74,mm,OK,--,8:31:00 PM,5/23/2022
1508,41.3,gf,2.735,mm,OK,--,8:31:00 PM,5/23/2022
1509,41.3,gf,2.735,mm,OK,--,8:31:00 PM,5/23/2022
1510,41.2,gf,2.735,mm,OK,--,8:31:00 PM,5/23/2022
1511,41.2,gf,2.73,mm,OK,--,8:31:00 PM,5/23/2022
1512,41.2,gf,2.725,mm,OK,--,8:31:00 PM,5/23/2022
1513,41.2,gf,2.725,mm,OK,--,8:31:00 PM,5/23/2022
1514,41.2,gf,2.72,mm,OK,--,8:31:01 PM,5/23/2022
1515,41.1,gf,2.72,mm,OK,--,8:31:01 PM,5/23/2022
1516,41.1,gf,2.715,mm,OK,--,8:31:01 PM,5/23/2022
1517,41.1,gf,2.71,mm,OK,--,8:31:01 PM,5/23/2022
1518,41.1,gf,2.71,mm,OK,--,8:31:01 PM,5/23/2022
1519,41,gf,2.705,mm,OK,--,8:31:01 PM,5/23/2022
1520,41,gf,2.705,mm,OK,--,8:31:01 PM,5/23/2022
1521,41.1,gf,2.7,mm,OK,--,8:31:01 PM,5/23/2022
1522,41.2,gf,2.7,mm,OK,--,8:31:01 PM,5/23/2022
1523,41.2,gf,2.7,mm,OK,--,8:31:01 PM,5/23/2022
1524,41.2,gf,2.7,mm,OK,--,8:31:02 PM,5/23/2022
1525,41,gf,2.7,mm,OK,--,8:31:02 PM,5/23/2022
1526,41,gf,2.695,mm,OK,--,8:31:02 PM,5/23/2022
1527,41,gf,2.695,mm,OK,--,8:31:02 PM,5/23/2022
1528,41,gf,2.695,mm,OK,--,8:31:02 PM,5/23/2022
1529,40.9,gf,2.69,mm,OK,--,8:31:02 PM,5/23/2022
1530,40.9,gf,2.69,mm,OK,--,8:31:02 PM,5/23/2022
1531,41,gf,2.69,mm,OK,--,8:31:02 PM,5/23/2022
1532,40.9,gf,2.685,mm,OK,--,8:31:02 PM,5/23/2022
1533,40.9,gf,2.685,mm,OK,--,8:31:02 PM,5/23/2022
1534,41,gf,2.68,mm,OK,--,8:31:03 PM,5/23/2022
1535,41,gf,2.675,mm,OK,--,8:31:03 PM,5/23/2022
1536,40.9,gf,2.675,mm,OK,--,8:31:03 PM,5/23/2022
1537,40.9,gf,2.67,mm,OK,--,8:31:03 PM,5/23/2022
1538,40.9,gf,2.665,mm,OK,--,8:31:03 PM,5/23/2022
1539,40.8,gf,2.66,mm,OK,--,8:31:03 PM,5/23/2022
1540,40.8,gf,2.655,mm,OK,--,8:31:03 PM,5/23/2022
1541,40.8,gf,2.65,mm,OK,--,8:31:03 PM,5/23/2022
1542,40.9,gf,2.645,mm,OK,--,8:31:03 PM,5/23/2022
1543,40.8,gf,2.645,mm,OK,--,8:31:03 PM,5/23/2022
1544,40.8,gf,2.64,mm,OK,--,8:31:04 PM,5/23/2022
1545,40.8,gf,2.635,mm,OK,--,8:31:04 PM,5/23/2022
1546,40.7,gf,2.635,mm,OK,--,8:31:04 PM,5/23/2022
1547,40.7,gf,2.635,mm,OK,--,8:31:04 PM,5/23/2022
1548,40.8,gf,2.63,mm,OK,--,8:31:04 PM,5/23/2022
1549,40.7,gf,2.63,mm,OK,--,8:31:04 PM,5/23/2022
1550,40.6,gf,2.625,mm,OK,--,8:31:04 PM,5/23/2022
1551,40.7,gf,2.62,mm,OK,--,8:31:04 PM,5/23/2022
1552,40.9,gf,2.62,mm,OK,--,8:31:04 PM,5/23/2022
1553,40.9,gf,2.62,mm,OK,--,8:31:04 PM,5/23/2022
1554,40.8,gf,2.62,mm,OK,--,8:31:05 PM,5/23/2022
1555,40.9,gf,2.615,mm,OK,--,8:31:05 PM,5/23/2022
1556,41,gf,2.615,mm,OK,--,8:31:05 PM,5/23/2022
1557,41.2,gf,2.615,mm,OK,--,8:31:05 PM,5/23/2022
1558,41.2,gf,2.615,mm,OK,--,8:31:05 PM,5/23/2022
1559,41.1,gf,2.615,mm,OK,--,8:31:05 PM,5/23/2022
1560,41.3,gf,2.615,mm,OK,--,8:31:05 PM,5/23/2022
1561,41,gf,2.615,mm,OK,--,8:31:05 PM,5/23/2022
1562,40.5,gf,2.615,mm,OK,--,8:31:05 PM,5/23/2022
1563,40.5,gf,2.605,mm,OK,--,8:31:05 PM,5/23/2022
1564,40.7,gf,2.595,mm,OK,--,8:31:06 PM,5/23/2022
1565,40.4,gf,2.585,mm,OK,--,8:31:06 PM,5/23/2022
1566,40.2,gf,2.545,mm,OK,--,8:31:06 PM,5/23/2022
1567,40.5,gf,2.52,mm,OK,--,8:31:06 PM,5/23/2022
1568,40.5,gf,2.52,mm,OK,--,8:31:06 PM,5/23/2022
1569,41,gf,2.52,mm,OK,--,8:31:06 PM,5/23/2022
1570,41.4,gf,2.52,mm,OK,--,8:31:06 PM,5/23/2022
1571,41.9,gf,2.52,mm,OK,--,8:31:06 PM,5/23/2022
1572,41.3,gf,2.52,mm,OK,--,8:31:06 PM,5/23/2022
1573,41.3,gf,2.52,mm,OK,--,8:31:06 PM,5/23/2022
1574,40.2,gf,2.52,mm,OK,--,8:31:07 PM,5/23/2022
1575,39.9,gf,2.505,mm,OK,--,8:31:07 PM,5/23/2022
1576,39.8,gf,2.475,mm,OK,--,8:31:07 PM,5/23/2022
1577,39.8,gf,2.45,mm,OK,--,8:31:07 PM,5/23/2022
1578,39.6,gf,2.435,mm,OK,--,8:31:07 PM,5/23/2022
1579,39.6,gf,2.43,mm,OK,--,8:31:07 PM,5/23/2022
1580,39.6,gf,2.42,mm,OK,--,8:31:07 PM,5/23/2022
1581,39.5,gf,2.41,mm,OK,--,8:31:07 PM,5/23/2022
1582,39.5,gf,2.405,mm,OK,--,8:31:07 PM,5/23/2022
1583,39.6,gf,2.395,mm,OK,--,8:31:07 PM,5/23/2022
1584,39.5,gf,2.39,mm,OK,--,8:31:08 PM,5/23/2022
1585,39.4,gf,2.385,mm,OK,--,8:31:08 PM,5/23/2022
1586,39.4,gf,2.38,mm,OK,--,8:31:08 PM,5/23/2022
1587,39.4,gf,2.375,mm,OK,--,8:31:08 PM,5/23/2022
1588,39.3,gf,2.37,mm,OK,--,8:31:08 PM,5/23/2022
1589,39.3,gf,2.365,mm,OK,--,8:31:08 PM,5/23/2022
1590,39.2,gf,2.36,mm,OK,--,8:31:08 PM,5/23/2022
1591,39.2,gf,2.355,mm,OK,--,8:31:08 PM,5/23/2022
1592,39.1,gf,2.35,mm,OK,--,8:31:08 PM,5/23/2022
1593,39.1,gf,2.35,mm,OK,--,8:31:08 PM,5/23/2022
1594,39.1,gf,2.345,mm,OK,--,8:31:09 PM,5/23/2022
1595,39,gf,2.345,mm,OK,--,8:31:09 PM,5/23/2022
1596,39.1,gf,2.34,mm,OK,--,8:31:09 PM,5/23/2022
1597,38.9,gf,2.335,mm,OK,--,8:31:09 PM,5/23/2022
1598,39,gf,2.335,mm,OK,--,8:31:09 PM,5/23/2022
1599,39.2,gf,2.33,mm,OK,--,8:31:09 PM,5/23/2022
1600,39.1,gf,2.33,mm,OK,--,8:31:09 PM,5/23/2022
1601,39,gf,2.325,mm,OK,--,8:31:09 PM,5/23/2022
1602,39.1,gf,2.325,mm,OK,--,8:31:09 PM,5/23/2022
1603,39,gf,2.32,mm,OK,--,8:31:09 PM,5/23/2022
1604,39,gf,2.315,mm,OK,--,8:31:10 PM,5/23/2022
1605,38.9,gf,2.315,mm,OK,--,8:31:10 PM,5/23/2022
1606,38.9,gf,2.31,mm,OK,--,8:31:10 PM,5/23/2022
1607,39,gf,2.305,mm,OK,--,8:31:10 PM,5/23/2022
1608,39,gf,2.305,mm,OK,--,8:31:10 PM,5/23/2022
1609,39,gf,2.3,mm,OK,--,8:31:10 PM,5/23/2022
1610,39,gf,2.3,mm,OK,--,8:31:10 PM,5/23/2022
1611,38.9,gf,2.295,mm,OK,--,8:31:10 PM,5/23/2022
1612,38.8,gf,2.29,mm,OK,--,8:31:10 PM,5/23/2022
1613,38.9,gf,2.285,mm,OK,--,8:31:10 PM,5/23/2022
1614,38.8,gf,2.28,mm,OK,--,8:31:11 PM,5/23/2022
1615,38.8,gf,2.28,mm,OK,--,8:31:11 PM,5/23/2022
1616,38.6,gf,2.275,mm,OK,--,8:31:11 PM,5/23/2022
1617,38.6,gf,2.265,mm,OK,--,8:31:11 PM,5/23/2022
1618,38.7,gf,2.26,mm,OK,--,8:31:11 PM,5/23/2022
1619,38.7,gf,2.25,mm,OK,--,8:31:11 PM,5/23/2022
1620,38.8,gf,2.245,mm,OK,--,8:31:11 PM,5/23/2022
1621,39,gf,2.245,mm,OK,--,8:31:11 PM,5/23/2022
1622,39.1,gf,2.245,mm,OK,--,8:31:11 PM,5/23/2022
1623,39.5,gf,2.245,mm,OK,--,8:31:11 PM,5/23/2022
1624,39.7,gf,2.245,mm,OK,--,8:31:12 PM,5/23/2022
1625,39.6,gf,2.245,mm,OK,--,8:31:12 PM,5/23/2022
1626,38.9,gf,2.245,mm,OK,--,8:31:12 PM,5/23/2022
1627,38.2,gf,2.24,mm,OK,--,8:31:12 PM,5/23/2022
1628,38.2,gf,2.22,mm,OK,--,8:31:12 PM,5/23/2022
1629,38.3,gf,2.205,mm,OK,--,8:31:12 PM,5/23/2022
1630,38.3,gf,2.2,mm,OK,--,8:31:12 PM,5/23/2022
1631,38.2,gf,2.195,mm,OK,--,8:31:12 PM,5/23/2022
1632,37.9,gf,2.19,mm,OK,--,8:31:12 PM,5/23/2022
1633,38,gf,2.185,mm,OK,--,8:31:12 PM,5/23/2022
1634,37.8,gf,2.18,mm,OK,--,8:31:13 PM,5/23/2022
1635,37.9,gf,2.175,mm,OK,--,8:31:13 PM,5/23/2022
1636,37.9,gf,2.17,mm,OK,--,8:31:13 PM,5/23/2022
1637,37.9,gf,2.165,mm,OK,--,8:31:13 PM,5/23/2022
1638,37.9,gf,2.16,mm,OK,--,8:31:13 PM,5/23/2022
1639,37.8,gf,2.16,mm,OK,--,8:31:13 PM,5/23/2022
1640,37.8,gf,2.155,mm,OK,--,8:31:13 PM,5/23/2022
1641,37.8,gf,2.15,mm,OK,--,8:31:13 PM,5/23/2022
1642,37.8,gf,2.145,mm,OK,--,8:31:13 PM,5/23/2022
1643,37.8,gf,2.145,mm,OK,--,8:31:13 PM,5/23/2022
1644,37.9,gf,2.14,mm,OK,--,8:31:14 PM,5/23/2022
1645,37.9,gf,2.14,mm,OK,--,8:31:14 PM,5/23/2022
1646,37.8,gf,2.135,mm,OK,--,8:31:14 PM,5/23/2022
1647,37.8,gf,2.135,mm,OK,--,8:31:14 PM,5/23/2022
1648,37.9,gf,2.13,mm,OK,--,8:31:14 PM,5/23/2022
1649,37.8,gf,2.13,mm,OK,--,8:31:14 PM,5/23/2022
1650,37.8,gf,2.125,mm,OK,--,8:31:14 PM,5/23/2022
1651,37.8,gf,2.12,mm,OK,--,8:31:14 PM,5/23/2022
1652,37.9,gf,2.115,mm,OK,--,8:31:14 PM,5/23/2022
1653,37.8,gf,2.11,mm,OK,--,8:31:14 PM,5/23/2022
1654,37.8,gf,2.105,mm,OK,--,8:31:15 PM,5/23/2022
1655,37.7,gf,2.1,mm,OK,--,8:31:15 PM,5/23/2022
1656,37.7,gf,2.095,mm,OK,--,8:31:15 PM,5/23/2022
1657,37.6,gf,2.09,mm,OK,--,8:31:15 PM,5/23/2022
1658,37.6,gf,2.085,mm,OK,--,8:31:15 PM,5/23/2022
1659,37.6,gf,2.085,mm,OK,--,8:31:15 PM,5/23/2022
1660,37.6,gf,2.08,mm,OK,--,8:31:15 PM,5/23/2022
1661,37.5,gf,2.08,mm,OK,--,8:31:15 PM,5/23/2022
1662,37.4,gf,2.075,mm,OK,--,8:31:15 PM,5/23/2022
1663,37.4,gf,2.07,mm,OK,--,8:31:15 PM,5/23/2022
1664,37.4,gf,2.07,mm,OK,--,8:31:16 PM,5/23/2022
1665,37.3,gf,2.065,mm,OK,--,8:31:16 PM,5/23/2022
1666,37.3,gf,2.06,mm,OK,--,8:31:16 PM,5/23/2022
1667,37.2,gf,2.06,mm,OK,--,8:31:16 PM,5/23/2022
1668,37.2,gf,2.055,mm,OK,--,8:31:16 PM,5/23/2022
1669,37.3,gf,2.05,mm,OK,--,8:31:16 PM,5/23/2022
1670,37.3,gf,2.045,mm,OK,--,8:31:16 PM,5/23/2022
1671,37.2,gf,2.04,mm,OK,--,8:31:16 PM,5/23/2022
1672,37.3,gf,2.035,mm,OK,--,8:31:16 PM,5/23/2022
1673,37.2,gf,2.035,mm,OK,--,8:31:16 PM,5/23/2022
1674,37.2,gf,2.03,mm,OK,--,8:31:17 PM,5/23/2022
1675,37.2,gf,2.025,mm,OK,--,8:31:17 PM,5/23/2022
1676,37.2,gf,2.015,mm,OK,--,8:31:17 PM,5/23/2022
1677,37.2,gf,2.01,mm,OK,--,8:31:17 PM,5/23/2022
1678,37.2,gf,2,mm,OK,--,8:31:17 PM,5/23/2022
1679,37.3,gf,2,mm,OK,--,8:31:17 PM,5/23/2022
1680,37.2,gf,1.995,mm,OK,--,8:31:17 PM,5/23/2022
1681,37.2,gf,1.99,mm,OK,--,8:31:17 PM,5/23/2022
1682,37.3,gf,1.99,mm,OK,--,8:31:17 PM,5/23/2022
1683,37.2,gf,1.985,mm,OK,--,8:31:17 PM,5/23/2022
1684,37.1,gf,1.98,mm,OK,--,8:31:18 PM,5/23/2022
1685,37,gf,1.975,mm,OK,--,8:31:18 PM,5/23/2022
1686,37,gf,1.975,mm,OK,--,8:31:18 PM,5/23/2022
1687,37,gf,1.97,mm,OK,--,8:31:18 PM,5/23/2022
1688,37,gf,1.965,mm,OK,--,8:31:18 PM,5/23/2022
1689,37,gf,1.96,mm,OK,--,8:31:18 PM,5/23/2022
1690,37,gf,1.955,mm,OK,--,8:31:18 PM,5/23/2022
1691,37,gf,1.95,mm,OK,--,8:31:18 PM,5/23/2022
1692,37,gf,1.945,mm,OK,--,8:31:18 PM,5/23/2022
1693,37,gf,1.945,mm,OK,--,8:31:18 PM,5/23/2022
1694,37,gf,1.94,mm,OK,--,8:31:19 PM,5/23/2022
1695,36.9,gf,1.94,mm,OK,--,8:31:19 PM,5/23/2022
1696,36.8,gf,1.935,mm,OK,--,8:31:19 PM,5/23/2022
1697,36.9,gf,1.93,mm,OK,--,8:31:19 PM,5/23/2022
1698,36.9,gf,1.93,mm,OK,--,8:31:19 PM,5/23/2022
1699,36.8,gf,1.93,mm,OK,--,8:31:19 PM,5/23/2022
1700,36.9,gf,1.925,mm,OK,--,8:31:19 PM,5/23/2022
1701,36.8,gf,1.92,mm,OK,--,8:31:19 PM,5/23/2022
1702,36.8,gf,1.92,mm,OK,--,8:31:19 PM,5/23/2022
1703,36.7,gf,1.915,mm,OK,--,8:31:19 PM,5/23/2022
1704,36.6,gf,1.91,mm,OK,--,8:31:20 PM,5/23/2022
1705,36.7,gf,1.905,mm,OK,--,8:31:20 PM,5/23/2022
1706,36.7,gf,1.9,mm,OK,--,8:31:20 PM,5/23/2022
1707,36.7,gf,1.895,mm,OK,--,8:31:20 PM,5/23/2022
1708,36.6,gf,1.89,mm,OK,--,8:31:20 PM,5/23/2022
1709,36.5,gf,1.885,mm,OK,--,8:31:20 PM,5/23/2022
1710,36.5,gf,1.88,mm,OK,--,8:31:20 PM,5/23/2022
1711,36.5,gf,1.88,mm,OK,--,8:31:20 PM,5/23/2022
1712,36.3,gf,1.875,mm,OK,--,8:31:20 PM,5/23/2022
1713,36.4,gf,1.865,mm,OK,--,8:31:20 PM,5/23/2022
1714,36.3,gf,1.86,mm,OK,--,8:31:21 PM,5/23/2022
1715,36.3,gf,1.855,mm,OK,--,8:31:21 PM,5/23/2022
1716,36.3,gf,1.85,mm,OK,--,8:31:21 PM,5/23/2022
1717,36.3,gf,1.845,mm,OK,--,8:31:21 PM,5/23/2022
1718,36.3,gf,1.84,mm,OK,--,8:31:21 PM,5/23/2022
1719,36.2,gf,1.83,mm,OK,--,8:31:21 PM,5/23/2022
1720,36.3,gf,1.83,mm,OK,--,8:31:21 PM,5/23/2022
1721,36.2,gf,1.825,mm,OK,--,8:31:21 PM,5/23/2022
1722,36.1,gf,1.82,mm,OK,--,8:31:21 PM,5/23/2022
1723,36.1,gf,1.815,mm,OK,--,8:31:21 PM,5/23/2022
1724,36,gf,1.81,mm,OK,--,8:31:22 PM,5/23/2022
1725,36,gf,1.805,mm,OK,--,8:31:22 PM,5/23/2022
1726,36,gf,1.8,mm,OK,--,8:31:22 PM,5/23/2022
1727,35.9,gf,1.795,mm,OK,--,8:31:22 PM,5/23/2022
1728,35.9,gf,1.79,mm,OK,--,8:31:22 PM,5/23/2022
1729,35.9,gf,1.785,mm,OK,--,8:31:22 PM,5/23/2022
1730,35.8,gf,1.785,mm,OK,--,8:31:22 PM,5/23/2022
1731,35.8,gf,1.78,mm,OK,--,8:31:22 PM,5/23/2022
1732,35.7,gf,1.775,mm,OK,--,8:31:22 PM,5/23/2022
1733,35.6,gf,1.77,mm,OK,--,8:31:22 PM,5/23/2022
1734,35.7,gf,1.765,mm,OK,--,8:31:23 PM,5/23/2022
1735,35.7,gf,1.765,mm,OK,--,8:31:23 PM,5/23/2022
1736,35.5,gf,1.76,mm,OK,--,8:31:23 PM,5/23/2022
1737,35.6,gf,1.755,mm,OK,--,8:31:23 PM,5/23/2022
1738,35.6,gf,1.755,mm,OK,--,8:31:23 PM,5/23/2022
1739,35.6,gf,1.75,mm,OK,--,8:31:23 PM,5/23/2022
1740,35.5,gf,1.75,mm,OK,--,8:31:23 PM,5/23/2022
1741,35.6,gf,1.745,mm,OK,--,8:31:23 PM,5/23/2022
1742,35.7,gf,1.74,mm,OK,--,8:31:23 PM,5/23/2022
1743,35.6,gf,1.735,mm,OK,--,8:31:23 PM,5/23/2022
1744,35.8,gf,1.735,mm,OK,--,8:31:24 PM,5/23/2022
1745,35.6,gf,1.73,mm,OK,--,8:31:24 PM,5/23/2022
1746,35.6,gf,1.73,mm,OK,--,8:31:24 PM,5/23/2022
1747,35.5,gf,1.725,mm,OK,--,8:31:24 PM,5/23/2022
1748,35.4,gf,1.72,mm,OK,--,8:31:24 PM,5/23/2022
1749,35.4,gf,1.715,mm,OK,--,8:31:24 PM,5/23/2022
1750,35.4,gf,1.715,mm,OK,--,8:31:24 PM,5/23/2022
1751,35.3,gf,1.71,mm,OK,--,8:31:24 PM,5/23/2022
1752,35.3,gf,1.705,mm,OK,--,8:31:24 PM,5/23/2022
1753,35.4,gf,1.705,mm,OK,--,8:31:24 PM,5/23/2022
1754,35.3,gf,1.705,mm,OK,--,8:31:25 PM,5/23/2022
1755,35.2,gf,1.7,mm,OK,--,8:31:25 PM,5/23/2022
1756,35.3,gf,1.7,mm,OK,--,8:31:25 PM,5/23/2022
1757,35.2,gf,1.695,mm,OK,--,8:31:25 PM,5/23/2022
1758,35.2,gf,1.69,mm,OK,--,8:31:25 PM,5/23/2022
1759,35.2,gf,1.685,mm,OK,--,8:31:25 PM,5/23/2022
1760,35.2,gf,1.68,mm,OK,--,8:31:25 PM,5/23/2022
1761,35.3,gf,1.675,mm,OK,--,8:31:25 PM,5/23/2022
1762,35.3,gf,1.675,mm,OK,--,8:31:25 PM,5/23/2022
1763,35.3,gf,1.67,mm,OK,--,8:31:25 PM,5/23/2022
1764,35.2,gf,1.67,mm,OK,--,8:31:26 PM,5/23/2022
1765,35.1,gf,1.665,mm,OK,--,8:31:26 PM,5/23/2022
1766,35.3,gf,1.66,mm,OK,--,8:31:26 PM,5/23/2022
1767,35.2,gf,1.66,mm,OK,--,8:31:26 PM,5/23/2022
1768,35.3,gf,1.655,mm,OK,--,8:31:26 PM,5/23/2022
1769,35.1,gf,1.655,mm,OK,--,8:31:26 PM,5/23/2022
1770,35.2,gf,1.65,mm,OK,--,8:31:26 PM,5/23/2022
1771,35.1,gf,1.65,mm,OK,--,8:31:26 PM,5/23/2022
1772,35,gf,1.645,mm,OK,--,8:31:26 PM,5/23/2022
1773,35,gf,1.64,mm,OK,--,8:31:26 PM,5/23/2022
1774,35,gf,1.635,mm,OK,--,8:31:27 PM,5/23/2022
1775,34.9,gf,1.625,mm,OK,--,8:31:27 PM,5/23/2022
1776,34.8,gf,1.615,mm,OK,--,8:31:27 PM,5/23/2022
1777,34.9,gf,1.61,mm,OK,--,8:31:27 PM,5/23/2022
1778,34.7,gf,1.605,mm,OK,--,8:31:27 PM,5/23/2022
1779,34.7,gf,1.595,mm,OK,--,8:31:27 PM,5/23/2022
1780,34.8,gf,1.585,mm,OK,--,8:31:27 PM,5/23/2022
1781,34.8,gf,1.575,mm,OK,--,8:31:27 PM,5/23/2022
1782,34.8,gf,1.575,mm,OK,--,8:31:27 PM,5/23/2022
1783,34.7,gf,1.57,mm,OK,--,8:31:27 PM,5/23/2022
1784,34.7,gf,1.565,mm,OK,--,8:31:28 PM,5/23/2022
1785,34.7,gf,1.56,mm,OK,--,8:31:28 PM,5/23/2022
1786,34.7,gf,1.555,mm,OK,--,8:31:28 PM,5/23/2022
1787,34.7,gf,1.55,mm,OK,--,8:31:28 PM,5/23/2022
1788,34.8,gf,1.55,mm,OK,--,8:31:28 PM,5/23/2022
1789,34.6,gf,1.545,mm,OK,--,8:31:28 PM,5/23/2022
1790,34.4,gf,1.54,mm,OK,--,8:31:28 PM,5/23/2022
1791,34.4,gf,1.54,mm,OK,--,8:31:28 PM,5/23/2022
1792,34.3,gf,1.535,mm,OK,--,8:31:28 PM,5/23/2022
1793,34.3,gf,1.53,mm,OK,--,8:31:28 PM,5/23/2022
1794,34.4,gf,1.525,mm,OK,--,8:31:29 PM,5/23/2022
1795,34.4,gf,1.52,mm,OK,--,8:31:29 PM,5/23/2022
1796,34.4,gf,1.52,mm,OK,--,8:31:29 PM,5/23/2022
1797,34.4,gf,1.515,mm,OK,--,8:31:29 PM,5/23/2022
1798,34.3,gf,1.515,mm,OK,--,8:31:29 PM,5/23/2022
1799,34.2,gf,1.51,mm,OK,--,8:31:29 PM,5/23/2022
1800,34.1,gf,1.51,mm,OK,--,8:31:29 PM,5/23/2022
1801,34.2,gf,1.505,mm,OK,--,8:31:29 PM,5/23/2022
1802,34.1,gf,1.5,mm,OK,--,8:31:29 PM,5/23/2022
1803,34.2,gf,1.5,mm,OK,--,8:31:29 PM,5/23/2022
1804,34.1,gf,1.495,mm,OK,--,8:31:30 PM,5/23/2022
1805,34.1,gf,1.495,mm,OK,--,8:31:30 PM,5/23/2022
1806,33.7,gf,1.49,mm,OK,--,8:31:30 PM,5/23/2022
1807,34,gf,1.485,mm,OK,--,8:31:30 PM,5/23/2022
1808,34,gf,1.485,mm,OK,--,8:31:30 PM,5/23/2022
1809,34.1,gf,1.48,mm,OK,--,8:31:30 PM,5/23/2022
1810,34,gf,1.475,mm,OK,--,8:31:30 PM,5/23/2022
1811,34.1,gf,1.475,mm,OK,--,8:31:30 PM,5/23/2022
1812,34,gf,1.47,mm,OK,--,8:31:30 PM,5/23/2022
1813,34,gf,1.47,mm,OK,--,8:31:30 PM,5/23/2022
1814,34,gf,1.465,mm,OK,--,8:31:31 PM,5/23/2022
1815,34,gf,1.46,mm,OK,--,8:31:31 PM,5/23/2022
1816,34,gf,1.455,mm,OK,--,8:31:31 PM,5/23/2022
1817,33.9,gf,1.455,mm,OK,--,8:31:31 PM,5/23/2022
1818,33.8,gf,1.45,mm,OK,--,8:31:31 PM,5/23/2022
1819,33.9,gf,1.445,mm,OK,--,8:31:31 PM,5/23/2022
1820,33.9,gf,1.44,mm,OK,--,8:31:31 PM,5/23/2022
1821,33.9,gf,1.44,mm,OK,--,8:31:31 PM,5/23/2022
1822,33.9,gf,1.435,mm,OK,--,8:31:31 PM,5/23/2022
1823,33.8,gf,1.43,mm,OK,--,8:31:31 PM,5/23/2022
1824,33.9,gf,1.43,mm,OK,--,8:31:32 PM,5/23/2022
1825,33.9,gf,1.425,mm,OK,--,8:31:32 PM,5/23/2022
1826,33.9,gf,1.42,mm,OK,--,8:31:32 PM,5/23/2022
1827,33.8,gf,1.42,mm,OK,--,8:31:32 PM,5/23/2022
1828,33.6,gf,1.415,mm,OK,--,8:31:32 PM,5/23/2022
1829,33.6,gf,1.41,mm,OK,--,8:31:32 PM,5/23/2022
1830,33.7,gf,1.41,mm,OK,--,8:31:32 PM,5/23/2022
1831,33.7,gf,1.405,mm,OK,--,8:31:32 PM,5/23/2022
1832,33.7,gf,1.4,mm,OK,--,8:31:32 PM,5/23/2022
1833,33.6,gf,1.395,mm,OK,--,8:31:32 PM,5/23/2022
1834,33.7,gf,1.39,mm,OK,--,8:31:33 PM,5/23/2022
1835,33.7,gf,1.385,mm,OK,--,8:31:33 PM,5/23/2022
1836,33.7,gf,1.38,mm,OK,--,8:31:33 PM,5/23/2022
1837,33.7,gf,1.38,mm,OK,--,8:31:33 PM,5/23/2022
1838,33.8,gf,1.375,mm,OK,--,8:31:33 PM,5/23/2022
1839,33.6,gf,1.37,mm,OK,--,8:31:33 PM,5/23/2022
1840,33.7,gf,1.37,mm,OK,--,8:31:33 PM,5/23/2022
1841,33.7,gf,1.365,mm,OK,--,8:31:33 PM,5/23/2022
1842,33.7,gf,1.36,mm,OK,--,8:31:33 PM,5/23/2022
1843,33.6,gf,1.355,mm,OK,--,8:31:33 PM,5/23/2022
1844,34,gf,1.35,mm,OK,--,8:31:34 PM,5/23/2022
1845,34,gf,1.35,mm,OK,--,8:31:34 PM,5/23/2022
1846,34.2,gf,1.35,mm,OK,--,8:31:34 PM,5/23/2022
1847,34.7,gf,1.35,mm,OK,--,8:31:34 PM,5/23/2022
1848,34.4,gf,1.35,mm,OK,--,8:31:34 PM,5/23/2022
1849,33.8,gf,1.35,mm,OK,--,8:31:34 PM,5/23/2022
1850,33.5,gf,1.35,mm,OK,--,8:31:34 PM,5/23/2022
1851,33.5,gf,1.35,mm,OK,--,8:31:34 PM,5/23/2022
1852,33.4,gf,1.345,mm,OK,--,8:31:34 PM,5/23/2022
1853,33.2,gf,1.335,mm,OK,--,8:31:34 PM,5/23/2022
1854,33.1,gf,1.32,mm,OK,--,8:31:35 PM,5/23/2022
1855,32.5,gf,1.265,mm,OK,--,8:31:35 PM,5/23/2022
1856,33,gf,1.23,mm,OK,--,8:31:35 PM,5/23/2022
1857,33.5,gf,1.225,mm,OK,--,8:31:35 PM,5/23/2022
1858,33.9,gf,1.225,mm,OK,--,8:31:35 PM,5/23/2022
1859,34.3,gf,1.225,mm,OK,--,8:31:35 PM,5/23/2022
1860,34.2,gf,1.225,mm,OK,--,8:31:35 PM,5/23/2022
1861,33.7,gf,1.225,mm,OK,--,8:31:35 PM,5/23/2022
1862,32.6,gf,1.225,mm,OK,--,8:31:35 PM,5/23/2022
1863,32.4,gf,1.215,mm,OK,--,8:31:35 PM,5/23/2022
1864,32.3,gf,1.19,mm,OK,--,8:31:36 PM,5/23/2022
1865,32.3,gf,1.17,mm,OK,--,8:31:36 PM,5/23/2022
1866,32.1,gf,1.135,mm,OK,--,8:31:36 PM,5/23/2022
1867,32,gf,1.105,mm,OK,--,8:31:36 PM,5/23/2022
1868,31.7,gf,1.075,mm,OK,--,8:31:36 PM,5/23/2022
1869,31.5,gf,1.06,mm,OK,--,8:31:36 PM,5/23/2022
1870,31.2,gf,1.045,mm,OK,--,8:31:36 PM,5/23/2022
1871,31,gf,1.025,mm,OK,--,8:31:36 PM,5/23/2022
1872,31.2,gf,1,mm,OK,--,8:31:36 PM,5/23/2022
1873,31.4,gf,0.985,mm,OK,--,8:31:36 PM,5/23/2022
1874,31.2,gf,0.975,mm,OK,--,8:31:37 PM,5/23/2022
